,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel1,10,5,10,9,4,7,"[1422, 1437, 1439, 1441, 1443, 1444, 1446, 1447, 1448, 1450, 1452, 1454]","[(4, 7), [4, 6], [3, 6], [3, 5], [4, 5], [5, 5], [6, 5], [6, 4], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5]]","[(0, -1), (-1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (0, -1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]","[2, 7]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,6,90
1,maxModel1,3,7,11,7,7,0,"[1312, 1317, 1321, 1326, 1329, 1333, 1336, 1339, 1342, 1347, 1350, 1353, 1356]","[(7, 0), [6, 0], [5, 0], [5, 1], [5, 2], [5, 3], [5, 2], [4, 2], [4, 3], [4, 4], [4, 5], [4, 6], [4, 7], [3, 7]]","[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, -1), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]",[6],"[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1,8,7,180
2,maxModel1,12,3,12,11,4,7,"[1314, 1317, 1320, 1324, 1328, 1332, 1336, 1339, 1342, 1346, 1349, 1353]","[(4, 7), [5, 7], [5, 6], [5, 5], [5, 4], [6, 4], [6, 3], [7, 3], [8, 3], [9, 3], [10, 3], [11, 3], [12, 3]]","[(1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",0,8,8,90
3,maxModel1,6,3,6,11,0,7,"[1314, 1318, 1322, 1326, 1329, 1332, 1336, 1340, 1343, 1347, 1351, 1355]","[(0, 7), [0, 6], [1, 6], [2, 6], [2, 7], [2, 6], [2, 5], [2, 4], [2, 3], [3, 3], [4, 3], [5, 3], [6, 3]]","[(0, -1), (1, 0), (1, 0), (0, 1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]",[4],"[1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]",1,8,6,90
4,maxModel1,1,4,1,10,7,7,"[1314, 1318, 1322, 1326, 1330, 1333, 1336, 1339, 1346, 1348, 1351, 1354, 1359]","[(7, 7), [6, 7], [6, 8], [6, 7], [6, 6], [6, 5], [5, 5], [5, 4], [4, 4], [5, 4], [4, 4], [3, 4], [2, 4], [1, 4]]","[(-1, 0), (0, 1), (0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (-1, 0), (1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[9, 3]","[0, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",2,6,6,270
5,maxModel1,3,4,3,10,10,7,"[1312, 1316, 1319, 1323, 1326, 1329, 1335, 1338, 1342, 1346]","[(10, 7), [9, 7], [9, 6], [9, 5], [8, 5], [7, 5], [6, 5], [6, 4], [5, 4], [4, 4], [3, 4]]","[(-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",[],"[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",0,6,7,270
6,maxModel1,1,5,1,9,9,7,"[1312, 1315, 1318, 1322, 1325, 1329, 1332, 1336, 1339, 1343]","[(9, 7), [9, 6], [9, 5], [8, 5], [7, 5], [6, 5], [5, 5], [4, 5], [3, 5], [2, 5], [1, 5]]","[(0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,4,8,270
7,maxModel1,4,6,10,6,7,14,"[1312, 1315, 1319, 1323, 1330, 1333, 1336, 1339, 1343, 1347, 1349, 1353]","[(7, 14), [7, 14], [8, 14], [8, 13], [8, 12], [8, 11], [8, 10], [9, 10], [10, 10], [10, 9], [10, 8], [10, 7], [10, 6]]","[(0, 1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",[1],"[1, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0]",1,6,8,0
8,maxModel1,5,0,9,0,7,7,"[1313, 1316, 1318, 1322, 1326, 1331, 1333, 1336, 1339, 1343, 1346]","[(7, 7), [6, 7], [5, 7], [5, 6], [5, 5], [5, 6], [5, 5], [5, 4], [5, 3], [5, 2], [5, 1], [5, 0]]","[(-1, 0), (-1, 0), (0, -1), (0, -1), (0, 1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[5, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,7,0
9,maxModel1,4,4,10,4,7,12,"[1318, 1322, 1326, 1329, 1333, 1337, 1340, 1343, 1346, 1350, 1353]","[(7, 12), [8, 12], [9, 12], [9, 11], [9, 10], [9, 9], [10, 9], [10, 8], [10, 7], [10, 6], [10, 5], [10, 4]]","[(-1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[1],"[1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0]",special,6,8,0
