,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel15,13,5,13,9,7,7,"[1473, 1479, 1618, 1622, 1630, 1634, 1636, 1638, 1639, 1640, 1641, 1643]","[(7, 7), [7, 6], [8, 6], [8, 7], [8, 8], [9, 8], [9, 9], [10, 9], [9, 9], [10, 9], [11, 9], [12, 9], [13, 9]]","[(0, -1), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (1, 0), (-1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[3, 8]","[1, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0]",2,4,6,90
1,maxModel15,7,3,7,11,14,7,"[1317, 1322, 1327, 1335, 1342, 1346, 1352, 1357, 1362, 1364, 1367, 1371, 1380]","[(14, 7), [14, 6], [14, 5], [14, 4], [13, 4], [13, 3], [12, 3], [11, 3], [10, 3], [10, 2], [10, 3], [9, 3], [8, 3], [7, 3]]","[(0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",[9],"[1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1,8,7,270
2,maxModel15,14,3,14,11,6,7,"[1314, 1317, 1322, 1325, 1331, 1336, 1344, 1347, 1352, 1356, 1363, 1367]","[(6, 7), [7, 7], [7, 8], [7, 9], [8, 9], [8, 10], [8, 11], [9, 11], [10, 11], [11, 11], [12, 11], [13, 11], [14, 11]]","[(1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",0,8,8,90
3,maxModel15,3,6,11,6,7,12,"[1315, 1324, 1330, 1338, 1343, 1346, 1350, 1356, 1361, 1365]","[(7, 12), [7, 11], [6, 11], [6, 10], [5, 10], [5, 9], [5, 8], [5, 7], [4, 7], [3, 7], [3, 6]]","[(0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1)]",[2],"[0, 2, 0, 1, 0, 0, 0, 1, 1, 0]",1,8,6,0
4,maxModel15,14,4,14,10,8,7,"[1310, 1315, 1322, 1327, 1331, 1335, 1341, 1346, 1349, 1353, 1361, 1364, 1369]","[(8, 7), [7, 7], [7, 8], [8, 8], [9, 8], [9, 9], [10, 9], [10, 8], [11, 8], [11, 9], [11, 10], [12, 10], [13, 10], [14, 10]]","[(-1, 0), (0, 1), (1, 0), (1, 0), (0, 1), (1, 0), (0, -1), (1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]","[7, 1]","[1, 2, 0, 0, 2, 0, 2, 0, 2, 2, 0, 0, 0]",2,6,6,90
5,maxModel15,9,4,9,10,2,7,"[1326, 1332, 1338, 1351, 1360, 1365, 1372, 1377, 1381, 1385]","[(2, 7), [2, 8], [3, 8], [3, 9], [4, 9], [4, 10], [5, 10], [6, 10], [7, 10], [8, 10], [9, 10]]","[(0, 1), (1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[2, 0, 2, 0, 2, 0, 0, 0, 0, 0]",0,6,7,90
6,maxModel15,9,5,9,9,1,7,"[1312, 1318, 1324, 1329, 1334, 1339, 1342, 1346, 1352, 1359]","[(1, 7), [2, 7], [2, 8], [2, 9], [3, 9], [4, 9], [5, 9], [6, 9], [7, 9], [8, 9], [9, 9]]","[(1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",0,4,8,90
7,maxModel15,4,13,10,13,7,5,"[1314, 1320, 1323, 1329, 1333, 1335, 1338, 1342, 1347, 1351, 1356, 1362, 1365]","[(7, 5), [6, 5], [7, 5], [8, 5], [8, 6], [8, 7], [9, 7], [9, 8], [9, 9], [10, 9], [10, 10], [10, 11], [10, 12], [10, 13]]","[(-1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",[2],"[1, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",1,6,8,180
8,maxModel15,5,5,9,5,7,12,"[1316, 1320, 1323, 1327, 1331, 1335, 1337, 1339, 1342, 1346, 1348, 1352, 1356]","[(7, 12), [7, 13], [6, 13], [6, 12], [5, 12], [5, 11], [5, 10], [5, 11], [5, 10], [5, 9], [5, 8], [5, 7], [5, 6], [5, 5]]","[(0, 1), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, 1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[1, 7]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,7,0
9,maxModel15,4,9,10,9,7,1,"[1318, 1324, 1328, 1333, 1336, 1341, 1344, 1350, 1354, 1360, 1364]","[(7, 1), [6, 1], [5, 1], [4, 1], [4, 2], [4, 3], [4, 4], [4, 5], [4, 6], [4, 7], [4, 8], [4, 9]]","[(1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[1],"[2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",special,6,8,180
