,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel24,5,13,9,13,7,7,"[1404, 1407, 1409, 1410, 1411, 1412, 1413, 1415, 1416, 1417]","[(7, 7), [8, 7], [8, 6], [8, 7], [8, 8], [9, 8], [9, 9], [9, 10], [9, 11], [9, 12], [9, 13]]","[(1, 0), (0, -1), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[1, 2]","[1, 0, 0, 0, 2, 0, 0, 0, 0, 0]",2,4,6,180
1,maxModel24,6,3,6,11,13,7,"[1304, 1306, 1307, 1309, 1310, 1310, 1311, 1312, 1314, 1314, 1315, 1317, 1320]","[(13, 7), [13, 6], [12, 6], [12, 5], [12, 4], [12, 5], [12, 4], [12, 3], [11, 3], [10, 3], [9, 3], [8, 3], [7, 3], [6, 3]]","[(0, -1), (-1, 0), (0, -1), (0, -1), (0, 1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[5],"[1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1,8,7,270
2,maxModel24,9,3,9,11,1,7,"[1305, 1311, 1315, 1317, 1319, 1321, 1322, 1324, 1326, 1327, 1330, 1331]","[(1, 7), [1, 8], [1, 9], [2, 9], [2, 10], [2, 11], [3, 11], [4, 11], [5, 11], [6, 11], [7, 11], [8, 11], [9, 11]]","[(0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[2, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",0,8,8,90
3,maxModel24,6,3,6,11,12,7,"[1302, 1303, 1304, 1305, 1306, 1307, 1308, 1310, 1311, 1313, 1313, 1314]","[(12, 7), [12, 8], [12, 9], [11, 9], [11, 8], [10, 8], [9, 8], [9, 9], [9, 10], [8, 10], [8, 11], [7, 11], [6, 11]]","[(0, 1), (0, 1), (-1, 0), (0, -1), (-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0)]",[4],"[2, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]",1,8,6,270
4,maxModel24,4,9,10,9,7,3,"[1305, 1310, 1312, 1314, 1315, 1316, 1318, 1321, 1323, 1325, 1327]","[(7, 3), [6, 3], [6, 4], [7, 4], [6, 4], [5, 4], [4, 4], [4, 5], [4, 6], [4, 7], [4, 8], [4, 9]]","[(-1, 0), (0, 1), (1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[5, 3]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",2,6,6,180
5,maxModel24,4,5,10,5,7,12,"[1307, 1308, 1310, 1311, 1313, 1314, 1315, 1316, 1318, 1319]","[(7, 12), [6, 12], [6, 11], [5, 11], [5, 10], [5, 9], [4, 9], [4, 8], [4, 7], [4, 6], [4, 5]]","[(-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",0,6,7,0
6,maxModel24,10,5,10,9,2,7,"[1305, 1309, 1312, 1314, 1315, 1316, 1318, 1320, 1320, 1322]","[(2, 7), [2, 6], [3, 6], [3, 5], [4, 5], [5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5]]","[(0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,4,8,90
7,maxModel24,5,4,5,10,13,7,"[1305, 1306, 1308, 1309, 1309, 1311, 1313, 1313, 1315, 1316, 1318, 1318, 1320]","[(13, 7), [12, 7], [11, 7], [11, 6], [11, 5], [11, 4], [11, 3], [11, 4], [10, 4], [9, 4], [8, 4], [7, 4], [6, 4], [5, 4]]","[(-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[6],"[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1,6,8,270
8,maxModel24,5,5,9,5,7,12,"[1306, 1308, 1309, 1313, 1314, 1315, 1316, 1318, 1319, 1319, 1322]","[(7, 12), [6, 12], [7, 12], [7, 11], [6, 11], [6, 10], [5, 10], [5, 9], [5, 8], [5, 7], [5, 6], [5, 5]]","[(-1, 0), (1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[5, 2]","[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",2,4,7,0
9,maxModel24,4,9,10,9,7,1,"[1304, 1306, 1308, 1309, 1309, 1311, 1313, 1314, 1316, 1318, 1319]","[(7, 1), [8, 1], [9, 1], [10, 1], [10, 2], [10, 3], [10, 4], [10, 5], [10, 6], [10, 7], [10, 8], [10, 9]]","[(-1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[1],"[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",special,6,8,180
