,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel26,5,6,9,6,7,0,"[1392, 1443, 1446, 1451, 1455, 1460, 1463, 1465, 1469, 1474, 1478, 1483]","[(7, 0), [8, 0], [7, 0], [6, 0], [5, 0], [5, 1], [5, 0], [5, 1], [5, 2], [5, 3], [5, 4], [5, 5], [5, 6]]","[(1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, -1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[6, 2]","[2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,6,180
1,maxModel26,3,1,11,1,7,8,"[1314, 1318, 1323, 1327, 1333, 1338, 1341, 1346, 1352, 1357, 1361, 1365, 1370]","[(7, 8), [8, 8], [8, 7], [8, 6], [8, 5], [9, 5], [9, 4], [10, 4], [11, 4], [11, 3], [11, 2], [10, 2], [10, 1], [11, 1]]","[(1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (0, -1), (0, -1), (-1, 0), (0, -1), (1, 0)]",[11],"[2, 0, 0, 0, 2, 0, 2, 2, 0, 0, 0, 0, 2]",1,8,7,0
2,maxModel26,12,3,12,11,4,7,"[1326, 1336, 1343, 1349, 1366, 1372, 1403, 1413, 1420, 1426, 1430, 1436]","[(4, 7), [4, 8], [5, 8], [5, 9], [5, 10], [5, 11], [6, 11], [7, 11], [8, 11], [9, 11], [10, 11], [11, 11], [12, 11]]","[(0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[2, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]",0,8,8,90
3,maxModel26,4,3,4,11,10,7,"[1314, 1318, 1322, 1333, 1339, 1344, 1347, 1351, 1355, 1359]","[(10, 7), [10, 8], [9, 8], [9, 9], [8, 9], [8, 10], [8, 11], [7, 11], [6, 11], [5, 11], [4, 11]]","[(0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[5],"[2, 0, 2, 0, 0, 2, 0, 0, 0, 0]",1,8,6,270
4,maxModel26,4,2,10,2,7,8,"[1309, 1312, 1312, 1314, 1316, 1317, 1319, 1319, 1320, 1321, 1323, 1324, 1326]","[(7, 8), [6, 8], [6, 7], [6, 6], [6, 5], [5, 5], [4, 5], [4, 6], [4, 5], [3, 5], [3, 4], [3, 3], [4, 3], [4, 2]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, 1), (0, -1), (-1, 0), (0, -1), (0, -1), (1, 0), (0, -1)]","[9, 7]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",2,6,6,0
5,maxModel26,4,3,10,3,7,10,"[1314, 1323, 1329, 1333, 1336, 1341, 1346, 1349, 1354, 1357]","[(7, 10), [7, 9], [7, 8], [7, 7], [8, 7], [9, 7], [9, 6], [9, 5], [10, 5], [10, 4], [10, 3]]","[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1)]",[],"[0, 0, 0, 2, 2, 0, 0, 2, 0, 0]",0,6,7,0
6,maxModel26,10,5,10,9,2,7,"[1315, 1319, 1327, 1332, 1342, 1346, 1352, 1357, 1360, 1364]","[(2, 7), [3, 7], [3, 8], [3, 9], [4, 9], [5, 9], [6, 9], [7, 9], [8, 9], [9, 9], [10, 9]]","[(1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",0,4,8,90
7,maxModel26,4,0,10,0,7,8,"[1315, 1319, 1324, 1329, 1341, 1345, 1348, 1350, 1354, 1359, 1363, 1367, 1370]","[(7, 8), [8, 8], [9, 8], [9, 7], [10, 7], [10, 6], [10, 7], [10, 6], [10, 5], [10, 4], [10, 3], [10, 2], [10, 1], [10, 0]]","[(1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (0, 1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[6],"[2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,6,8,0
8,maxModel26,5,5,9,5,7,12,"[1315, 1323, 1326, 1333, 1337, 1342, 1346, 1351, 1355, 1358, 1360, 1366, 1371]","[(7, 12), [7, 11], [7, 10], [7, 9], [8, 9], [8, 8], [7, 8], [6, 8], [6, 7], [6, 8], [6, 7], [6, 6], [6, 5], [5, 5]]","[(0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, 1), (0, -1), (0, -1), (0, -1), (-1, 0)]","[9, 6]","[0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 1]",2,4,7,0
9,maxModel26,9,4,9,10,1,7,"[1314, 1321, 1325, 1330, 1336, 1342, 1348, 1353, 1357, 1363, 1367]","[(1, 7), [2, 7], [2, 6], [3, 6], [3, 5], [4, 5], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4]]","[(1, 0), (0, 1), (1, 0), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[2],"[0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0]",special,6,8,90
