,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel32,2,5,2,9,8,7,"[1376, 1378, 1393, 1395, 1396, 1398, 1401, 1402, 1404, 1406]","[(8, 7), [8, 6], [7, 6], [6, 6], [6, 5], [5, 5], [5, 6], [5, 5], [4, 5], [3, 5], [2, 5]]","[(0, -1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (0, 1), (0, -1), (-1, 0), (-1, 0), (-1, 0)]","[6, 3]","[1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",2,4,6,270
1,maxModel32,0,3,0,11,7,7,"[1309, 1312, 1315, 1319, 1323, 1326, 1329, 1333, 1338, 1342, 1344]","[(7, 7), [7, 8], [7, 9], [6, 9], [5, 9], [5, 10], [5, 11], [4, 11], [3, 11], [2, 11], [1, 11], [0, 11]]","[(0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[3],"[2, 2, 2, 0, 2, 2, 0, 0, 0, 0, 0]",1,8,7,270
2,maxModel32,1,3,1,11,9,7,"[1315, 1320, 1325, 1328, 1333, 1338, 1342, 1346, 1349, 1355, 1360, 1362]","[(9, 7), [8, 7], [8, 6], [8, 5], [8, 4], [8, 3], [7, 3], [6, 3], [5, 3], [4, 3], [3, 3], [2, 3], [1, 3]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0,8,8,270
3,maxModel32,3,4,11,4,7,10,"[1313, 1317, 1321, 1324, 1328, 1332, 1335, 1338, 1342, 1346]","[(7, 10), [6, 10], [6, 9], [6, 8], [6, 7], [5, 7], [5, 6], [5, 5], [4, 5], [4, 4], [3, 4]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (-1, 0), (0, -1), (-1, 0)]",[4],"[1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",1,8,6,0
4,maxModel32,4,6,10,6,7,0,"[1312, 1315, 1319, 1324, 1328, 1332, 1335, 1339, 1342, 1344, 1347, 1351, 1356]","[(7, 0), [6, 0], [5, 0], [4, 0], [4, 1], [5, 1], [5, 2], [5, 3], [6, 3], [5, 3], [5, 4], [4, 4], [4, 5], [4, 6]]","[(-1, 0), (-1, 0), (-1, 0), (0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1)]","[5, 8]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",2,6,6,180
5,maxModel32,4,13,10,13,7,6,"[1309, 1312, 1314, 1315, 1319, 1320, 1323, 1325, 1330, 1332]","[(7, 6), [8, 6], [8, 7], [8, 8], [9, 8], [9, 9], [9, 10], [10, 10], [10, 11], [10, 12], [10, 13]]","[(1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1)]",[],"[2, 0, 0, 2, 0, 0, 2, 0, 0, 0]",0,6,7,180
6,maxModel32,14,5,14,9,6,7,"[1315, 1320, 1327, 1332, 1336, 1340, 1344, 1352, 1357, 1362]","[(6, 7), [6, 6], [7, 6], [8, 6], [8, 5], [9, 5], [10, 5], [11, 5], [12, 5], [13, 5], [14, 5]]","[(0, -1), (1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0,4,8,90
7,maxModel32,10,4,10,10,2,7,"[1310, 1313, 1322, 1327, 1330, 1332, 1335, 1341, 1346, 1351, 1356, 1363, 1367]","[(2, 7), [2, 6], [3, 6], [3, 5], [3, 6], [3, 5], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4], [10, 4]]","[(0, -1), (1, 0), (0, -1), (0, 1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[4],"[1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1,6,8,90
8,maxModel32,10,5,10,9,3,7,"[1311, 1317, 1326, 1333, 1337, 1341, 1345, 1348, 1351, 1354, 1357, 1361, 1365]","[(3, 7), [3, 8], [4, 8], [4, 7], [4, 6], [4, 5], [3, 5], [4, 5], [5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5]]","[(0, 1), (1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[6, 3]","[2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,7,90
9,maxModel32,4,10,10,10,7,2,"[1311, 1315, 1322, 1326, 1330, 1333, 1337, 1342, 1345, 1347, 1349]","[(7, 2), [7, 3], [7, 4], [6, 4], [6, 5], [6, 6], [5, 6], [4, 6], [4, 7], [4, 8], [4, 9], [4, 10]]","[(0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",[3],"[0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0]",special,6,8,180
