,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel13,5,4,9,4,7,10,"[1620, 1621, 1623, 1624, 1657, 1659, 1660, 1662, 1664, 1666, 1668, 1670]","[(7, 10), [6, 10], [5, 10], [5, 9], [5, 8], [6, 8], [5, 8], [5, 7], [6, 7], [5, 7], [5, 6], [5, 5], [5, 4]]","[(-1, 0), (-1, 0), (0, -1), (0, -1), (1, 0), (-1, 0), (0, -1), (1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]","[8, 5]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",2,4,6,0
1,maxModel13,3,7,11,7,7,14,"[1308, 1311, 1315, 1318, 1321, 1324, 1330, 1334, 1337, 1340, 1342, 1345, 1349]","[(7, 14), [7, 13], [6, 13], [6, 12], [6, 11], [6, 10], [6, 9], [7, 9], [7, 8], [6, 8], [5, 8], [5, 7], [4, 7], [3, 7]]","[(0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0)]",[7],"[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1,8,7,0
2,maxModel13,3,3,11,3,7,11,"[1312, 1315, 1319, 1323, 1326, 1330, 1335, 1339, 1342, 1346, 1349, 1353]","[(7, 11), [7, 10], [6, 10], [6, 9], [6, 8], [5, 8], [5, 7], [5, 6], [5, 5], [5, 4], [5, 3], [4, 3], [3, 3]]","[(0, -1), (-1, 0), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]",[],"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",0,8,8,0
3,maxModel13,7,3,7,11,13,7,"[1311, 1314, 1318, 1322, 1326, 1329, 1335, 1339, 1342, 1345]","[(13, 7), [13, 8], [12, 8], [12, 9], [11, 9], [10, 9], [9, 9], [8, 9], [7, 9], [7, 10], [7, 11]]","[(0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]",[7],"[2, 0, 2, 0, 0, 0, 2, 0, 2, 2]",1,8,6,270
4,maxModel13,4,7,10,7,7,13,"[1312, 1316, 1320, 1323, 1325, 1328, 1332, 1335, 1337, 1341, 1347]","[(7, 13), [8, 13], [8, 12], [8, 11], [8, 10], [8, 9], [8, 8], [8, 9], [8, 8], [9, 8], [10, 8], [10, 7]]","[(1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, 1), (0, -1), (1, 0), (1, 0), (0, -1)]","[8, 7]","[2, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0]",2,6,6,0
5,maxModel13,4,1,10,1,7,8,"[1313, 1316, 1319, 1323, 1326, 1329, 1333, 1336, 1339, 1343]","[(7, 8), [8, 8], [8, 7], [8, 6], [8, 5], [8, 4], [9, 4], [9, 3], [10, 3], [10, 2], [10, 1]]","[(1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1)]",[],"[2, 0, 0, 0, 0, 2, 0, 2, 0, 0]",0,6,7,0
6,maxModel13,13,5,13,9,5,7,"[1312, 1316, 1319, 1323, 1325, 1330, 1333, 1336, 1339, 1342]","[(5, 7), [5, 6], [6, 6], [7, 6], [7, 5], [8, 5], [9, 5], [10, 5], [11, 5], [12, 5], [13, 5]]","[(0, -1), (1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0,4,8,90
7,maxModel13,4,4,4,10,12,7,"[1311, 1316, 1320, 1323, 1326, 1329, 1333, 1335, 1338, 1342, 1345, 1348, 1351]","[(12, 7), [12, 8], [12, 9], [12, 10], [13, 10], [12, 10], [11, 10], [10, 10], [9, 10], [8, 10], [7, 10], [6, 10], [5, 10], [4, 10]]","[(0, 1), (0, 1), (0, 1), (1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[4],"[2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,6,8,270
8,maxModel13,5,14,9,14,7,7,"[1312, 1315, 1318, 1321, 1324, 1327, 1331, 1334, 1339, 1343, 1346]","[(7, 7), [6, 7], [6, 8], [6, 9], [6, 10], [6, 11], [6, 12], [7, 12], [8, 12], [8, 13], [8, 14], [9, 14]]","[(-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0)]","[7, 1]","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2]",2,4,7,180
9,maxModel13,10,4,10,10,2,7,"[1316, 1319, 1323, 1327, 1330, 1333, 1336, 1340, 1343, 1347, 1350]","[(2, 7), [2, 6], [3, 6], [3, 5], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4], [10, 4]]","[(0, 1), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[1],"[2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",special,6,8,90
