,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel35,5,6,9,6,7,0,"[1363, 1365, 1366, 1366, 1367, 1377, 1378, 1379, 1380, 1381, 1382, 1383]","[(7, 0), [6, 0], [5, 0], [5, 1], [5, 2], [5, 3], [6, 3], [7, 3], [7, 4], [6, 4], [6, 5], [6, 6], [5, 6]]","[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (-1, 0)]","[6, 7]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",2,4,6,180
1,maxModel35,8,3,8,11,1,7,"[1313, 1318, 1321, 1327, 1331, 1335, 1339, 1342, 1346, 1348, 1350, 1355, 1359]","[(1, 7), [1, 6], [1, 5], [2, 5], [3, 5], [3, 4], [3, 3], [4, 3], [5, 3], [5, 4], [5, 3], [6, 3], [7, 3], [8, 3]]","[(0, -1), (0, -1), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (0, 1), (0, -1), (1, 0), (1, 0), (1, 0)]",[9],"[1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1,8,7,90
2,maxModel35,3,5,11,5,7,13,"[1312, 1317, 1322, 1325, 1329, 1332, 1336, 1339, 1342, 1346, 1348, 1353]","[(7, 13), [7, 12], [8, 12], [8, 11], [8, 10], [9, 10], [9, 9], [10, 9], [11, 9], [11, 8], [11, 7], [11, 6], [11, 5]]","[(0, -1), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[0, 2, 0, 0, 2, 0, 2, 2, 0, 0, 0, 0]",0,8,8,0
3,maxModel35,9,3,9,11,3,7,"[1314, 1319, 1322, 1328, 1331, 1334, 1340, 1347, 1349, 1351, 1356, 1359]","[(3, 7), [3, 6], [3, 5], [4, 5], [5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [9, 4], [10, 4], [10, 3], [9, 3]]","[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (-1, 0)]",[10],"[1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1,8,6,90
4,maxModel35,4,3,10,3,7,9,"[1315, 1318, 1321, 1325, 1330, 1333, 1337, 1339, 1346, 1348, 1351, 1353, 1358]","[(7, 9), [8, 9], [9, 9], [9, 8], [9, 7], [8, 7], [7, 7], [7, 6], [7, 5], [7, 4], [7, 3], [6, 3], [5, 3], [4, 3]]","[(1, 0), (1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0)]","[6, 5]","[2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 1, 1, 1]",2,6,6,0
5,maxModel35,4,0,10,0,7,7,"[1312, 1319, 1322, 1326, 1333, 1336, 1339, 1342, 1346, 1349]","[(7, 7), [8, 7], [8, 6], [8, 5], [9, 5], [9, 4], [10, 4], [10, 3], [10, 2], [10, 1], [10, 0]]","[(1, 0), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[2, 0, 0, 2, 0, 2, 0, 0, 0, 0]",0,6,7,0
6,maxModel35,10,5,10,9,2,7,"[1314, 1318, 1320, 1325, 1332, 1335, 1342, 1346, 1349, 1352]","[(2, 7), [2, 8], [2, 9], [3, 9], [4, 9], [5, 9], [6, 9], [7, 9], [8, 9], [9, 9], [10, 9]]","[(0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0,4,8,90
7,maxModel35,9,4,9,10,1,7,"[1312, 1314, 1319, 1322, 1326, 1328, 1335, 1337, 1340, 1344, 1348, 1350, 1354]","[(1, 7), [0, 7], [0, 8], [0, 9], [1, 9], [2, 9], [3, 9], [3, 10], [4, 10], [5, 10], [6, 10], [7, 10], [8, 10], [9, 10]]","[(-1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[1],"[0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",1,6,8,90
8,maxModel35,5,14,9,14,7,7,"[1311, 1314, 1316, 1320, 1321, 1323, 1327, 1330, 1334, 1337, 1339, 1342, 1344]","[(7, 7), [8, 7], [9, 7], [9, 8], [9, 7], [9, 8], [9, 9], [9, 10], [8, 10], [8, 11], [9, 11], [9, 12], [9, 13], [9, 14]]","[(1, 0), (1, 0), (0, 1), (0, -1), (0, 1), (0, 1), (0, 1), (-1, 0), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1)]","[8, 4]","[2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",2,4,7,180
9,maxModel35,4,5,10,5,7,13,"[1305, 1308, 1309, 1311, 1312, 1314, 1315, 1316, 1318, 1319, 1321]","[(7, 13), [7, 12], [8, 12], [8, 11], [9, 11], [9, 10], [9, 9], [9, 8], [9, 7], [10, 7], [10, 6], [10, 5]]","[(0, -1), (-1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1)]",[2],"[0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0]",special,6,8,0
