,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel37,5,6,9,6,7,12,"[1391, 1394, 1408, 1409, 1410, 1410, 1413, 1414, 1416, 1420, 1421, 1423]","[(7, 12), [8, 12], [9, 12], [8, 12], [7, 12], [8, 12], [8, 11], [8, 10], [8, 9], [9, 9], [9, 8], [9, 7], [9, 6]]","[(1, 0), (1, 0), (-1, 0), (-1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1)]","[4, 3]","[2, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",2,4,6,0
1,maxModel37,5,3,5,11,12,7,"[1312, 1317, 1321, 1328, 1340, 1344, 1348, 1355, 1360, 1364, 1372, 1375, 1380]","[(12, 7), [12, 8], [12, 9], [12, 10], [11, 10], [11, 9], [10, 9], [10, 10], [9, 10], [8, 10], [7, 10], [6, 10], [6, 11], [5, 11]]","[(0, 1), (0, 1), (0, 1), (-1, 0), (0, -1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0)]",[5],"[2, 2, 2, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0]",1,8,7,270
2,maxModel37,6,3,6,11,14,7,"[1309, 1312, 1315, 1319, 1322, 1326, 1329, 1331, 1336, 1341, 1344, 1351]","[(14, 7), [14, 6], [14, 5], [13, 5], [12, 5], [12, 4], [12, 3], [11, 3], [10, 3], [9, 3], [8, 3], [7, 3], [6, 3]]","[(0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",0,8,8,270
3,maxModel37,4,3,4,11,10,7,"[1315, 1338, 1343, 1349, 1351, 1355, 1358, 1362, 1365, 1369, 1372, 1383]","[(10, 7), [10, 6], [10, 5], [9, 5], [10, 5], [10, 4], [10, 3], [9, 3], [8, 3], [7, 3], [6, 3], [5, 3], [4, 3]]","[(0, -1), (0, -1), (-1, 0), (1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[4],"[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1,8,6,270
4,maxModel37,0,4,0,10,6,7,"[1312, 1316, 1320, 1323, 1327, 1331, 1334, 1336, 1339, 1343, 1347]","[(6, 7), [6, 6], [6, 5], [5, 5], [4, 5], [3, 5], [3, 6], [2, 6], [2, 5], [1, 5], [0, 5], [0, 4]]","[(0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (0, -1), (-1, 0), (-1, 0), (0, -1)]","[3, 6]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",2,6,6,270
5,maxModel37,9,4,9,10,2,7,"[1314, 1324, 1328, 1333, 1337, 1346, 1349, 1352, 1356, 1359]","[(2, 7), [3, 7], [3, 6], [3, 5], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4]]","[(1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",0,6,7,90
6,maxModel37,3,5,3,9,11,7,"[1309, 1312, 1315, 1319, 1322, 1325, 1333, 1339, 1344, 1349]","[(11, 7), [11, 6], [11, 5], [10, 5], [9, 5], [8, 5], [7, 5], [6, 5], [5, 5], [4, 5], [3, 5]]","[(0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,4,8,270
7,maxModel37,4,4,10,4,7,12,"[1310, 1314, 1318, 1322, 1326, 1329, 1333, 1336, 1339, 1342, 1345]","[(7, 12), [7, 11], [8, 11], [8, 10], [8, 9], [9, 9], [9, 8], [9, 7], [9, 6], [10, 6], [10, 5], [10, 4]]","[(0, -1), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1)]",[1],"[1, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0]",1,6,8,0
8,maxModel37,5,12,9,12,7,5,"[1317, 1322, 1328, 1331, 1335, 1337, 1341, 1345, 1350, 1353, 1360]","[(7, 5), [8, 5], [8, 6], [9, 6], [9, 5], [9, 6], [9, 7], [9, 8], [9, 9], [9, 10], [9, 11], [9, 12]]","[(1, 0), (0, 1), (1, 0), (0, -1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[4, 1]","[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,7,180
9,maxModel37,4,4,10,4,7,12,"[1310, 1317, 1319, 1324, 1331, 1336, 1339, 1342, 1346, 1349, 1351]","[(7, 12), [7, 11], [8, 11], [9, 11], [10, 11], [10, 10], [10, 9], [10, 8], [10, 7], [10, 6], [10, 5], [10, 4]]","[(0, -1), (-1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[2],"[0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0]",special,6,8,0
