,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel22,5,5,5,9,11,7,"[1386, 1389, 1391, 1393, 1407, 1408, 1409, 1411, 1413, 1414, 1417, 1420]","[(11, 7), [11, 8], [11, 9], [10, 9], [9, 9], [9, 10], [9, 9], [8, 9], [8, 10], [8, 9], [7, 9], [6, 9], [5, 9]]","[(0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, -1), (-1, 0), (0, 1), (0, -1), (-1, 0), (-1, 0), (-1, 0)]","[5, 8]","[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,6,270
1,maxModel22,8,3,8,11,1,7,"[1315, 1322, 1327, 1338, 1342, 1349, 1351, 1353, 1357, 1361, 1365, 1368, 1373]","[(1, 7), [1, 6], [2, 6], [3, 6], [4, 6], [5, 6], [4, 6], [5, 6], [6, 6], [7, 6], [8, 6], [8, 5], [8, 4], [8, 3]]","[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (-1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]",[6],"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1,8,7,90
2,maxModel22,0,3,0,11,8,7,"[1314, 1320, 1324, 1327, 1331, 1335, 1340, 1343, 1349, 1354, 1358, 1362]","[(8, 7), [8, 8], [8, 9], [7, 9], [7, 10], [6, 10], [6, 11], [5, 11], [4, 11], [3, 11], [2, 11], [1, 11], [0, 11]]","[(0, 1), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[2, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0]",0,8,8,270
3,maxModel22,9,3,9,11,3,7,"[1312, 1318, 1321, 1331, 1336, 1339, 1342, 1347, 1351, 1355, 1361, 1366]","[(3, 7), [4, 7], [3, 7], [3, 6], [3, 5], [3, 4], [4, 4], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3]]","[(1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[2],"[0, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1,8,6,90
4,maxModel22,4,3,10,3,7,9,"[1320, 1323, 1327, 1331, 1335, 1338, 1343, 1352, 1355, 1358, 1361, 1368, 1371]","[(7, 9), [6, 9], [5, 9], [4, 9], [4, 8], [5, 8], [5, 7], [5, 6], [6, 6], [5, 6], [5, 5], [5, 4], [5, 3], [4, 3]]","[(-1, 0), (-1, 0), (-1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (-1, 0)]","[8, 5]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",2,6,6,0
5,maxModel22,5,4,5,10,12,7,"[1313, 1316, 1322, 1327, 1335, 1339, 1344, 1350, 1356, 1361]","[(12, 7), [12, 8], [11, 8], [10, 8], [10, 9], [10, 10], [9, 10], [8, 10], [7, 10], [6, 10], [5, 10]]","[(0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[2, 0, 0, 2, 2, 0, 0, 0, 0, 0]",0,6,7,270
6,maxModel22,5,0,9,0,7,8,"[1314, 1318, 1322, 1327, 1330, 1333, 1337, 1341, 1344, 1347]","[(7, 8), [8, 8], [8, 7], [8, 6], [8, 5], [9, 5], [9, 4], [9, 3], [9, 2], [9, 1], [9, 0]]","[(1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[2, 0, 0, 0, 2, 0, 0, 0, 0, 0]",0,4,8,0
7,maxModel22,0,4,0,10,8,7,"[1314, 1316, 1319, 1323, 1327, 1331, 1333, 1336, 1339, 1342, 1346, 1349, 1353]","[(8, 7), [8, 6], [8, 5], [8, 4], [7, 4], [6, 4], [5, 4], [4, 4], [4, 3], [4, 4], [3, 4], [2, 4], [1, 4], [0, 4]]","[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[8],"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,6,8,270
8,maxModel22,9,5,9,9,2,7,"[1314, 1319, 1323, 1325, 1333, 1337, 1344, 1348, 1352, 1355, 1357, 1363, 1368]","[(2, 7), [3, 7], [3, 6], [3, 7], [4, 7], [5, 7], [5, 6], [5, 5], [6, 5], [5, 5], [6, 5], [7, 5], [8, 5], [9, 5]]","[(1, 0), (0, -1), (0, 1), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (-1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[9, 3]","[0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",2,4,7,90
9,maxModel22,12,4,12,10,4,7,"[1316, 1318, 1325, 1330, 1333, 1336, 1341, 1344, 1353, 1355, 1367]","[(4, 7), [4, 8], [5, 8], [6, 8], [6, 9], [7, 9], [8, 9], [9, 9], [9, 10], [10, 10], [11, 10], [12, 10]]","[(0, -1), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0)]",[1],"[1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",special,6,8,90
