,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel12,12,5,12,9,6,7,"[1636, 1637, 1652, 1653, 1654, 1656, 1658, 1660, 1661, 1662, 1664, 1666]","[(6, 7), [7, 7], [7, 8], [7, 7], [8, 7], [9, 7], [9, 6], [10, 6], [9, 6], [9, 5], [10, 5], [11, 5], [12, 5]]","[(1, 0), (0, 1), (0, -1), (1, 0), (1, 0), (0, -1), (1, 0), (-1, 0), (0, -1), (1, 0), (1, 0), (1, 0)]","[8, 3]","[0, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0, 0]",2,4,6,90
1,maxModel12,12,3,12,11,5,7,"[1310, 1314, 1318, 1322, 1325, 1329, 1332, 1336, 1342, 1347, 1349, 1352, 1356]","[(5, 7), [5, 6], [5, 5], [5, 4], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3], [9, 2], [9, 3], [10, 3], [11, 3], [12, 3]]","[(0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, 1), (1, 0), (1, 0), (1, 0)]",[9],"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,8,7,90
2,maxModel12,11,3,11,11,3,7,"[1307, 1309, 1310, 1311, 1313, 1314, 1316, 1317, 1319, 1320, 1322, 1323]","[(3, 7), [4, 7], [4, 8], [4, 9], [5, 9], [5, 10], [6, 10], [6, 11], [7, 11], [8, 11], [9, 11], [10, 11], [11, 11]]","[(1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[0, 2, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0]",0,8,8,90
3,maxModel12,1,3,1,11,7,7,"[1311, 1315, 1317, 1320, 1324, 1327, 1331, 1334, 1338, 1342, 1346, 1349]","[(7, 7), [8, 7], [7, 7], [6, 7], [5, 7], [5, 6], [5, 5], [4, 5], [3, 5], [3, 4], [3, 3], [2, 3], [1, 3]]","[(1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0)]",[1],"[0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",1,8,6,270
4,maxModel12,4,5,10,5,7,11,"[1312, 1316, 1319, 1321, 1326, 1329, 1332, 1335, 1338, 1341, 1346, 1349, 1351]","[(7, 11), [8, 11], [7, 11], [7, 12], [8, 12], [8, 11], [8, 10], [9, 10], [9, 9], [9, 8], [9, 7], [9, 6], [9, 5], [10, 5]]","[(1, 0), (-1, 0), (0, 1), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]","[3, 2]","[2, 0, 1, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2]",2,6,6,0
5,maxModel12,4,3,10,3,7,10,"[1313, 1316, 1320, 1323, 1327, 1330, 1334, 1337, 1340, 1343]","[(7, 10), [6, 10], [5, 10], [5, 9], [4, 9], [4, 8], [4, 7], [4, 6], [4, 5], [4, 4], [4, 3]]","[(-1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",0,6,7,0
6,maxModel12,5,5,9,5,7,13,"[1310, 1312, 1314, 1316, 1318, 1319, 1321, 1322, 1325, 1328]","[(7, 13), [7, 12], [6, 12], [5, 12], [5, 11], [5, 10], [5, 9], [5, 8], [5, 7], [5, 6], [5, 5]]","[(0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0,4,8,0
7,maxModel12,4,8,10,8,7,0,"[1311, 1314, 1318, 1321, 1324, 1326, 1329, 1333, 1336, 1340, 1342, 1346, 1350]","[(7, 0), [7, 1], [8, 1], [8, 2], [8, 3], [8, 2], [9, 2], [10, 2], [10, 3], [10, 4], [10, 5], [10, 6], [10, 7], [10, 8]]","[(0, 1), (1, 0), (0, 1), (0, 1), (0, -1), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[5],"[0, 2, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0]",1,6,8,180
8,maxModel12,5,5,5,9,12,7,"[1313, 1317, 1322, 1326, 1328, 1332, 1334, 1339, 1345, 1347, 1350]","[(12, 7), [11, 7], [11, 8], [10, 8], [10, 9], [9, 9], [8, 9], [7, 9], [6, 9], [7, 9], [6, 9], [5, 9]]","[(-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (1, 0), (-1, 0), (-1, 0)]","[9, 1]","[2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",2,4,7,270
9,maxModel12,13,4,13,10,5,7,"[1315, 1318, 1320, 1324, 1328, 1331, 1334, 1338, 1344, 1347, 1351]","[(5, 7), [5, 6], [6, 6], [6, 5], [7, 5], [8, 5], [8, 4], [9, 4], [10, 4], [11, 4], [12, 4], [13, 4]]","[(0, 1), (1, 0), (0, -1), (1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[1],"[2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",special,6,8,90
