,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel11,5,12,9,12,7,6,"[1435, 1438, 1440, 1442, 1444, 1446, 1448, 1449, 1451, 1453, 1455, 1462]","[(7, 6), [7, 5], [8, 5], [9, 5], [9, 6], [9, 7], [9, 8], [9, 7], [9, 8], [9, 9], [9, 10], [9, 11], [9, 12]]","[(0, -1), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, -1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[1, 7]","[0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,6,180
1,maxModel11,3,14,11,14,7,7,"[1307, 1308, 1310, 1311, 1312, 1314, 1316, 1318, 1320, 1322, 1324, 1327, 1328]","[(7, 7), [6, 7], [5, 7], [4, 7], [4, 8], [4, 9], [4, 10], [3, 10], [3, 11], [3, 12], [3, 13], [2, 13], [2, 14], [3, 14]]","[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (-1, 0), (0, 1), (0, 1), (0, 1), (-1, 0), (0, 1), (1, 0)]",[11],"[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1,8,7,180
2,maxModel11,9,3,9,11,1,7,"[1311, 1316, 1319, 1323, 1327, 1331, 1335, 1339, 1343, 1347, 1350, 1352]","[(1, 7), [2, 7], [2, 6], [2, 5], [2, 4], [3, 4], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3]]","[(1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",0,8,8,90
3,maxModel11,6,3,6,11,12,7,"[1312, 1316, 1319, 1323, 1330, 1337, 1340, 1343, 1346, 1349, 1353, 1357]","[(12, 7), [12, 8], [12, 9], [12, 10], [12, 11], [11, 11], [10, 11], [9, 11], [8, 11], [8, 12], [7, 12], [7, 11], [6, 11]]","[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (0, -1), (-1, 0)]",[9],"[2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",1,8,6,270
4,maxModel11,8,4,8,10,14,7,"[1312, 1316, 1321, 1323, 1326, 1330, 1333, 1335, 1340, 1345, 1350]","[(14, 7), [13, 7], [12, 7], [13, 7], [13, 6], [13, 5], [13, 4], [12, 4], [11, 4], [10, 4], [9, 4], [8, 4]]","[(-1, 0), (-1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[5, 3]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",2,6,6,270
5,maxModel11,9,4,9,10,2,7,"[1315, 1319, 1323, 1331, 1333, 1337, 1341, 1345, 1350, 1354]","[(2, 7), [2, 8], [3, 8], [3, 9], [4, 9], [5, 9], [5, 10], [6, 10], [7, 10], [8, 10], [9, 10]]","[(0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[2, 0, 2, 0, 0, 2, 0, 0, 0, 0]",0,6,7,90
6,maxModel11,3,5,3,9,11,7,"[1312, 1314, 1318, 1321, 1327, 1330, 1337, 1341, 1345, 1349]","[(11, 7), [11, 6], [11, 5], [10, 5], [9, 5], [8, 5], [7, 5], [6, 5], [5, 5], [4, 5], [3, 5]]","[(0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,4,8,270
7,maxModel11,10,4,10,10,2,7,"[1314, 1317, 1323, 1329, 1333, 1338, 1343, 1351, 1353, 1359, 1363, 1366, 1370]","[(2, 7), [2, 8], [2, 9], [2, 10], [3, 10], [3, 9], [4, 9], [4, 10], [5, 10], [6, 10], [7, 10], [8, 10], [9, 10], [10, 10]]","[(0, 1), (0, 1), (0, 1), (1, 0), (0, -1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[5],"[2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",1,6,8,90
8,maxModel11,12,5,12,9,5,7,"[1340, 1365, 1367, 1371, 1372, 1374, 1376, 1380, 1381, 1384, 1386]","[(5, 7), [5, 8], [5, 9], [6, 9], [7, 9], [8, 9], [9, 9], [9, 8], [9, 9], [10, 9], [11, 9], [12, 9]]","[(0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, 1), (1, 0), (1, 0), (1, 0)]","[8, 7]","[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,7,90
9,maxModel11,2,4,2,10,10,7,"[1314, 1319, 1326, 1330, 1333, 1338, 1342, 1346, 1350, 1356, 1360]","[(10, 7), [9, 7], [8, 7], [8, 6], [7, 6], [6, 6], [5, 6], [5, 5], [4, 5], [4, 4], [3, 4], [2, 4]]","[(-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (-1, 0)]",[3],"[0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]",special,6,8,270
