,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel46,6,5,6,9,0,7,"[1384, 1387, 1388, 1389, 1391, 1402, 1403, 1406, 1407, 1408, 1409, 1410]","[(0, 7), [1, 7], [1, 8], [1, 9], [2, 9], [3, 9], [3, 10], [3, 11], [3, 10], [4, 10], [5, 10], [6, 10], [6, 9]]","[(1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (0, -1), (1, 0), (1, 0), (1, 0), (0, -1)]","[7, 6]","[0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,6,90
1,maxModel46,3,3,11,3,7,10,"[1303, 1305, 1306, 1307, 1307, 1308, 1309, 1310, 1310, 1311, 1312, 1313, 1314]","[(7, 10), [8, 10], [9, 10], [10, 10], [10, 9], [10, 8], [10, 7], [11, 7], [10, 7], [10, 6], [11, 6], [11, 5], [11, 4], [11, 3]]","[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (-1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1)]",[8],"[2, 2, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]",1,8,7,0
2,maxModel46,3,13,11,13,7,5,"[1305, 1307, 1307, 1308, 1310, 1313, 1314, 1316, 1317, 1317, 1318, 1319]","[(7, 5), [7, 6], [7, 7], [7, 8], [7, 9], [7, 10], [7, 11], [8, 11], [9, 11], [9, 12], [9, 13], [10, 13], [11, 13]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (1, 0)]",[],"[0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 2]",0,8,8,180
3,maxModel46,9,3,9,11,3,7,"[1312, 1315, 1316, 1318, 1319, 1320, 1321, 1322, 1323, 1324]","[(3, 7), [3, 8], [3, 9], [3, 10], [4, 10], [4, 11], [5, 11], [6, 11], [7, 11], [8, 11], [9, 11]]","[(0, 1), (0, 1), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[1],"[0, 2, 2, 0, 2, 0, 0, 0, 0, 0]",1,8,6,90
4,maxModel46,7,4,7,10,13,7,"[1304, 1305, 1306, 1307, 1307, 1308, 1309, 1309, 1310, 1311, 1312, 1313, 1315]","[(13, 7), [13, 6], [13, 5], [13, 4], [12, 4], [11, 4], [10, 4], [11, 4], [10, 4], [10, 3], [9, 3], [9, 4], [8, 4], [7, 4]]","[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (1, 0), (-1, 0), (0, -1), (-1, 0), (0, 1), (-1, 0), (-1, 0)]","[9, 7]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,6,6,270
5,maxModel46,4,10,10,10,7,3,"[1305, 1307, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314]","[(7, 3), [6, 3], [5, 3], [5, 4], [4, 4], [4, 5], [4, 6], [4, 7], [4, 8], [4, 9], [4, 10]]","[(-1, 0), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[],"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",0,6,7,180
6,maxModel46,2,5,2,9,10,7,"[1306, 1306, 1308, 1309, 1309, 1314, 1317, 1320, 1322, 1325]","[(10, 7), [9, 7], [9, 8], [9, 9], [8, 9], [7, 9], [6, 9], [5, 9], [4, 9], [3, 9], [2, 9]]","[(-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",0,4,8,270
7,maxModel46,4,10,10,10,7,2,"[1305, 1308, 1309, 1311, 1313, 1314, 1316, 1317, 1318, 1319, 1319, 1320, 1321]","[(7, 2), [8, 2], [8, 3], [8, 4], [8, 5], [8, 6], [8, 7], [8, 8], [8, 9], [9, 9], [9, 10], [9, 11], [10, 11], [10, 10]]","[(1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (0, -1)]",[11],"[2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]",1,6,8,180
8,maxModel46,4,5,4,9,11,7,"[1307, 1308, 1309, 1310, 1311, 1311, 1312, 1312, 1315, 1316, 1316, 1317, 1318]","[(11, 7), [11, 8], [11, 9], [10, 9], [10, 8], [11, 8], [11, 9], [10, 9], [9, 9], [8, 9], [7, 9], [6, 9], [5, 9], [4, 9]]","[(0, 1), (0, 1), (-1, 0), (0, -1), (1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[4, 5]","[2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",2,4,7,270
9,maxModel46,4,12,10,12,7,4,"[1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1310, 1311, 1311]","[(7, 4), [6, 4], [6, 5], [6, 6], [6, 7], [5, 7], [4, 7], [4, 8], [4, 9], [4, 10], [4, 11], [4, 12]]","[(1, 0), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[1],"[2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",special,6,8,180
