,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel40,5,6,9,6,7,0,"[1393, 1399, 1436, 1440, 1442, 1450, 1455, 1460, 1462, 1464, 1473, 1476]","[(7, 0), [8, 0], [9, 0], [10, 0], [9, 0], [9, 1], [9, 2], [9, 3], [9, 2], [9, 3], [9, 4], [9, 5], [9, 6]]","[(1, 0), (1, 0), (1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, -1), (0, 1), (0, 1), (0, 1), (0, 1)]","[8, 3]","[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,6,180
1,maxModel40,8,3,8,11,1,7,"[1312, 1315, 1317, 1319, 1322, 1325, 1326, 1331, 1334, 1338, 1341, 1343, 1346]","[(1, 7), [1, 8], [1, 9], [1, 10], [1, 11], [0, 11], [1, 11], [2, 11], [3, 11], [4, 11], [5, 11], [6, 11], [7, 11], [8, 11]]","[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[5],"[2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,8,7,90
2,maxModel40,3,13,11,13,7,5,"[1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1315, 1316, 1317, 1318]","[(7, 5), [6, 5], [5, 5], [4, 5], [3, 5], [3, 6], [3, 7], [3, 8], [3, 9], [3, 10], [3, 11], [3, 12], [3, 13]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[],"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,8,8,180
3,maxModel40,3,1,11,1,7,7,"[1307, 1310, 1312, 1316, 1319, 1324, 1327, 1330, 1333, 1336]","[(7, 7), [6, 7], [6, 6], [5, 6], [4, 6], [4, 5], [3, 5], [3, 4], [3, 3], [3, 2], [3, 1]]","[(-1, 0), (0, -1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",[3],"[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1,8,6,0
4,maxModel40,5,4,5,10,11,7,"[1315, 1322, 1330, 1337, 1345, 1358, 1363, 1366, 1369, 1373, 1376, 1379, 1383]","[(11, 7), [11, 8], [10, 8], [10, 9], [10, 10], [9, 10], [8, 10], [7, 10], [7, 9], [7, 8], [6, 8], [5, 8], [5, 9], [5, 10]]","[(0, 1), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, 1), (0, 1)]","[8, 9]","[2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2]",2,6,6,270
5,maxModel40,14,4,14,10,7,7,"[1322, 1336, 1339, 1343, 1347, 1350, 1354, 1358, 1360, 1363]","[(7, 7), [8, 7], [9, 7], [10, 7], [10, 6], [10, 5], [10, 4], [11, 4], [12, 4], [13, 4], [14, 4]]","[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",0,6,7,90
6,maxModel40,12,5,12,9,4,7,"[1313, 1317, 1321, 1327, 1335, 1339, 1343, 1346, 1350, 1354]","[(4, 7), [4, 8], [4, 9], [5, 9], [6, 9], [7, 9], [8, 9], [9, 9], [10, 9], [11, 9], [12, 9]]","[(0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0,4,8,90
7,maxModel40,4,4,4,10,12,7,"[1312, 1317, 1326, 1331, 1337, 1340, 1342, 1346, 1349, 1354, 1357, 1362, 1366]","[(12, 7), [12, 8], [11, 8], [10, 8], [10, 9], [9, 9], [9, 10], [8, 10], [7, 10], [6, 10], [6, 11], [5, 11], [4, 11], [4, 10]]","[(0, 1), (-1, 0), (-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (0, -1)]",[10],"[2, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",1,6,8,270
8,maxModel40,0,5,0,9,7,7,"[1313, 1319, 1325, 1328, 1332, 1335, 1338, 1342, 1344, 1346, 1349]","[(7, 7), [6, 7], [6, 8], [6, 9], [5, 9], [4, 9], [3, 9], [2, 9], [3, 9], [2, 9], [1, 9], [0, 9]]","[(-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (1, 0), (-1, 0), (-1, 0), (-1, 0)]","[3, 8]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,7,270
9,maxModel40,4,1,10,1,7,9,"[1320, 1331, 1336, 1340, 1344, 1347, 1349, 1352, 1356, 1357, 1361]","[(7, 9), [7, 8], [8, 8], [9, 8], [9, 7], [10, 7], [10, 6], [10, 5], [10, 4], [10, 3], [10, 2], [10, 1]]","[(0, -1), (-1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[2],"[0, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0]",special,6,8,0
