,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel25,2,5,2,9,8,7,"[1430, 1438, 1443, 1446, 1449, 1454, 1459, 1464, 1469, 1473]","[(8, 7), [8, 8], [7, 8], [8, 8], [7, 8], [6, 8], [6, 9], [5, 9], [4, 9], [3, 9], [2, 9]]","[(0, 1), (-1, 0), (1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[1, 3]","[0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",2,4,6,270
1,maxModel25,3,2,11,2,7,9,"[1312, 1317, 1321, 1327, 1330, 1334, 1339, 1344, 1347, 1351, 1355]","[(7, 9), [7, 8], [7, 7], [8, 7], [8, 6], [9, 6], [9, 5], [10, 5], [10, 4], [10, 3], [10, 2], [11, 2]]","[(0, -1), (0, -1), (1, 0), (0, -1), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (1, 0)]",[6],"[0, 0, 2, 0, 2, 2, 2, 0, 0, 0, 2]",1,8,7,0
2,maxModel25,1,3,1,11,9,7,"[1307, 1311, 1313, 1314, 1316, 1317, 1319, 1321, 1324, 1327, 1329, 1331]","[(9, 7), [8, 7], [8, 6], [8, 5], [7, 5], [7, 4], [7, 3], [6, 3], [5, 3], [4, 3], [3, 3], [2, 3], [1, 3]]","[(-1, 0), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",0,8,8,270
3,maxModel25,0,3,0,11,6,7,"[1309, 1310, 1311, 1314, 1316, 1319, 1323, 1325, 1328, 1329, 1331, 1334]","[(6, 7), [7, 7], [6, 7], [6, 8], [5, 8], [5, 9], [5, 10], [4, 10], [4, 11], [3, 11], [2, 11], [1, 11], [0, 11]]","[(1, 0), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[1],"[0, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0]",1,8,6,270
4,maxModel25,9,4,9,10,3,7,"[1316, 1320, 1325, 1329, 1332, 1336, 1340, 1342, 1346, 1351, 1354]","[(3, 7), [3, 8], [4, 8], [4, 9], [4, 10], [5, 10], [5, 11], [5, 10], [6, 10], [7, 10], [8, 10], [9, 10]]","[(0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]","[4, 6]","[2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",2,6,6,90
5,maxModel25,1,4,1,10,8,7,"[1311, 1315, 1319, 1323, 1327, 1331, 1335, 1340, 1343, 1347]","[(8, 7), [8, 6], [8, 5], [7, 5], [6, 5], [6, 4], [5, 4], [4, 4], [3, 4], [2, 4], [1, 4]]","[(0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",0,6,7,270
6,maxModel25,11,5,11,9,3,7,"[1313, 1316, 1320, 1328, 1331, 1336, 1339, 1344, 1348, 1350]","[(3, 7), [3, 6], [3, 5], [4, 5], [5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5], [11, 5]]","[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,4,8,90
7,maxModel25,4,0,10,0,7,8,"[1312, 1317, 1321, 1331, 1335, 1339, 1344, 1350, 1354, 1358, 1364, 1366, 1370]","[(7, 8), [7, 7], [7, 6], [7, 5], [6, 5], [6, 4], [5, 4], [4, 4], [4, 3], [4, 2], [5, 2], [4, 2], [4, 1], [4, 0]]","[(0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1), (1, 0), (-1, 0), (0, -1), (0, -1)]",[10],"[0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1,6,8,0
8,maxModel25,5,1,9,1,7,8,"[1315, 1327, 1330, 1335, 1337, 1341, 1345, 1348, 1355, 1358, 1361]","[(7, 8), [8, 8], [8, 7], [7, 7], [8, 7], [8, 6], [9, 6], [9, 5], [9, 4], [9, 3], [9, 2], [9, 1]]","[(1, 0), (0, -1), (-1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[3, 4]","[2, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0]",2,4,7,0
9,maxModel25,5,4,5,10,13,7,"[1315, 1319, 1325, 1330, 1335, 1338, 1342, 1345, 1351, 1354, 1358]","[(13, 7), [13, 6], [12, 6], [11, 6], [10, 6], [10, 5], [10, 4], [9, 4], [8, 4], [7, 4], [6, 4], [5, 4]]","[(0, 1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[1],"[2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",special,6,8,270
