,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel2,14,5,14,9,8,7,"[1505, 1541, 1544, 1547, 1550, 1553, 1555, 1558, 1560, 1563, 1565, 1568]","[(8, 7), [9, 7], [8, 7], [8, 6], [8, 5], [8, 4], [9, 4], [10, 4], [10, 5], [11, 5], [12, 5], [13, 5], [14, 5]]","[(1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]","[5, 2]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,6,90
1,maxModel2,3,13,11,13,7,6,"[1310, 1313, 1316, 1319, 1322, 1325, 1328, 1330, 1332, 1335, 1338, 1340, 1342]","[(7, 6), [6, 6], [5, 6], [5, 7], [4, 7], [3, 7], [3, 8], [3, 9], [3, 10], [3, 11], [3, 10], [3, 11], [3, 12], [3, 13]]","[(-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, -1), (0, 1), (0, 1), (0, 1)]",[10],"[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1,8,7,180
2,maxModel2,5,3,5,11,13,7,"[1314, 1316, 1319, 1322, 1326, 1329, 1332, 1335, 1338, 1341, 1344, 1347]","[(13, 7), [13, 8], [12, 8], [12, 9], [11, 9], [11, 10], [11, 11], [10, 11], [9, 11], [8, 11], [7, 11], [6, 11], [5, 11]]","[(0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[2, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",0,8,8,270
3,maxModel2,2,3,2,11,8,7,"[1314, 1317, 1320, 1323, 1326, 1328, 1331, 1334, 1337, 1340, 1342, 1345]","[(8, 7), [9, 7], [9, 6], [9, 5], [8, 5], [7, 5], [6, 5], [5, 5], [4, 5], [3, 5], [2, 5], [2, 4], [2, 3]]","[(1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]",[1],"[2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1,8,6,270
4,maxModel2,9,4,9,10,3,7,"[1307, 1309, 1310, 1311, 1313, 1315, 1316, 1317, 1318, 1320, 1320]","[(3, 7), [4, 7], [4, 8], [4, 9], [4, 10], [5, 10], [6, 10], [7, 10], [8, 10], [8, 9], [8, 10], [9, 10]]","[(1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, 1), (1, 0)]","[1, 9]","[1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0]",2,6,6,90
5,maxModel2,4,12,10,12,7,5,"[1311, 1313, 1316, 1319, 1321, 1324, 1327, 1330, 1333, 1335]","[(7, 5), [7, 6], [6, 6], [6, 7], [6, 8], [5, 8], [4, 8], [4, 9], [4, 10], [4, 11], [4, 12]]","[(0, 1), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",[],"[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",0,6,7,180
6,maxModel2,5,2,9,2,7,10,"[1313, 1316, 1320, 1322, 1324, 1327, 1330, 1333, 1336, 1339]","[(7, 10), [8, 10], [9, 10], [9, 9], [9, 8], [9, 7], [9, 6], [9, 5], [9, 4], [9, 3], [9, 2]]","[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0,4,8,0
7,maxModel2,14,4,14,10,6,7,"[1309, 1312, 1315, 1319, 1322, 1324, 1327, 1329, 1334, 1336, 1339, 1341, 1344]","[(6, 7), [6, 6], [7, 6], [8, 6], [9, 6], [9, 5], [9, 4], [10, 4], [11, 4], [11, 3], [11, 4], [12, 4], [13, 4], [14, 4]]","[(0, -1), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (0, -1), (0, 1), (1, 0), (1, 0), (1, 0)]",[9],"[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1,6,8,90
8,maxModel2,11,5,11,9,4,7,"[1312, 1315, 1318, 1321, 1323, 1327, 1330, 1333, 1336, 1339, 1342]","[(4, 7), [5, 7], [5, 6], [5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5], [10, 6], [10, 5], [11, 5]]","[(1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, -1), (1, 0)]","[9, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",2,4,7,90
9,maxModel2,4,2,10,2,7,10,"[1309, 1313, 1315, 1318, 1320, 1322, 1323, 1325, 1326, 1328, 1329]","[(7, 10), [7, 9], [8, 9], [9, 9], [10, 9], [10, 8], [10, 7], [10, 6], [10, 5], [10, 4], [10, 3], [10, 2]]","[(0, -1), (-1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[2],"[0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0]",special,6,8,0
