,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel38,5,8,9,8,7,14,"[1388, 1389, 1404, 1405, 1405, 1407, 1407, 1408, 1409, 1410, 1411, 1412]","[(7, 14), [8, 14], [8, 13], [7, 13], [8, 13], [8, 12], [8, 13], [8, 12], [8, 11], [9, 11], [9, 10], [9, 9], [9, 8]]","[(1, 0), (0, -1), (-1, 0), (1, 0), (0, -1), (0, 1), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1)]","[3, 6]","[2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]",2,4,6,0
1,maxModel38,3,12,11,12,7,5,"[1309, 1313, 1316, 1320, 1323, 1326, 1330, 1333, 1340, 1343, 1346]","[(7, 5), [7, 6], [8, 6], [9, 6], [9, 7], [9, 8], [9, 9], [10, 9], [11, 9], [11, 10], [11, 11], [11, 12]]","[(0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]",[1],"[1, 2, 2, 0, 0, 0, 2, 2, 0, 0, 0]",1,8,7,180
2,maxModel38,11,3,11,11,3,7,"[1312, 1316, 1320, 1324, 1327, 1333, 1337, 1341, 1344, 1350, 1353, 1356]","[(3, 7), [3, 8], [4, 8], [4, 9], [4, 10], [5, 10], [6, 10], [7, 10], [7, 11], [8, 11], [9, 11], [10, 11], [11, 11]]","[(0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[2, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0]",0,8,8,90
3,maxModel38,8,3,8,11,14,7,"[1313, 1316, 1320, 1323, 1329, 1332, 1336, 1339, 1344, 1346, 1349, 1352]","[(14, 7), [13, 7], [12, 7], [11, 7], [11, 8], [12, 8], [12, 9], [11, 9], [10, 9], [9, 9], [9, 10], [8, 10], [8, 11]]","[(-1, 0), (-1, 0), (-1, 0), (0, 1), (1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (0, 1)]",[5],"[0, 0, 0, 2, 2, 2, 0, 0, 0, 2, 0, 2]",1,8,6,270
4,maxModel38,4,7,10,7,7,13,"[1310, 1313, 1319, 1323, 1327, 1330, 1333, 1336, 1338, 1340, 1343]","[(7, 13), [6, 13], [5, 13], [5, 12], [5, 11], [4, 11], [4, 10], [4, 9], [4, 10], [4, 9], [4, 8], [4, 7]]","[(-1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (0, 1), (0, -1), (0, -1), (0, -1)]","[4, 8]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",2,6,6,0
5,maxModel38,4,12,10,12,7,5,"[1317, 1323, 1329, 1333, 1336, 1340, 1344, 1353, 1356, 1361]","[(7, 5), [8, 5], [9, 5], [9, 6], [9, 7], [10, 7], [10, 8], [10, 9], [10, 10], [10, 11], [10, 12]]","[(1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[],"[2, 2, 0, 0, 2, 0, 0, 0, 0, 0]",0,6,7,180
6,maxModel38,5,5,9,5,7,13,"[1328, 1334, 1342, 1352, 1357, 1361, 1363, 1367, 1369, 1376]","[(7, 13), [6, 13], [6, 12], [5, 12], [5, 11], [5, 10], [5, 9], [5, 8], [5, 7], [5, 6], [5, 5]]","[(-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,4,8,0
7,maxModel38,4,4,4,10,12,7,"[1312, 1316, 1320, 1324, 1327, 1331, 1333, 1336, 1338, 1341, 1345, 1348, 1350]","[(12, 7), [11, 7], [11, 6], [10, 6], [9, 6], [8, 6], [7, 6], [7, 5], [7, 4], [6, 4], [5, 4], [5, 3], [5, 4], [4, 4]]","[(-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, 1), (-1, 0)]",[11],"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1,6,8,270
8,maxModel38,13,5,13,9,6,7,"[1315, 1316, 1321, 1323, 1327, 1331, 1333, 1335, 1341, 1348, 1352, 1355, 1361]","[(6, 7), [6, 6], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5], [10, 6], [11, 6], [11, 7], [12, 7], [13, 7], [13, 6], [13, 5]]","[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (0, -1), (0, -1)]","[9, 7]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",2,4,7,90
9,maxModel38,4,12,10,12,7,4,"[1312, 1314, 1317, 1322, 1325, 1328, 1331, 1334, 1338, 1341, 1343]","[(7, 4), [6, 4], [6, 5], [5, 5], [5, 6], [5, 7], [5, 8], [5, 9], [5, 10], [4, 10], [4, 11], [4, 12]]","[(1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (0, 1), (0, 1)]",[1],"[2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",special,6,8,180
