,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel28,12,5,12,9,6,7,"[1458, 1463, 1512, 1522, 1526, 1529, 1531, 1536, 1539, 1542, 1545, 1551]","[(6, 7), [7, 7], [7, 6], [6, 6], [6, 5], [7, 5], [7, 6], [8, 6], [8, 5], [9, 5], [10, 5], [11, 5], [12, 5]]","[(1, 0), (0, -1), (-1, 0), (0, -1), (1, 0), (0, 1), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]","[6, 3]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",2,4,6,90
1,maxModel28,8,3,8,11,1,7,"[1311, 1317, 1320, 1325, 1331, 1336, 1342, 1349, 1351, 1352, 1354, 1355, 1357]","[(1, 7), [1, 6], [2, 6], [2, 5], [3, 5], [4, 5], [5, 5], [6, 5], [6, 6], [7, 6], [8, 6], [8, 5], [8, 4], [8, 3]]","[(0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]",[8],"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1,8,7,90
2,maxModel28,4,3,4,11,12,7,"[1311, 1314, 1328, 1331, 1335, 1342, 1348, 1350, 1354, 1358, 1360, 1363]","[(12, 7), [12, 8], [11, 8], [10, 8], [9, 8], [9, 9], [8, 9], [8, 10], [7, 10], [7, 11], [6, 11], [5, 11], [4, 11]]","[(0, 1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",[],"[2, 0, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0]",0,8,8,270
3,maxModel28,4,3,4,11,10,7,"[1308, 1308, 1310, 1311, 1313, 1314, 1316, 1317, 1318, 1319]","[(10, 7), [10, 8], [10, 9], [9, 9], [9, 10], [9, 11], [8, 11], [7, 11], [6, 11], [5, 11], [4, 11]]","[(0, 1), (0, 1), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[3],"[2, 2, 2, 2, 2, 0, 0, 0, 0, 0]",1,8,6,270
4,maxModel28,11,4,11,10,5,7,"[1307, 1310, 1311, 1312, 1314, 1315, 1316, 1317, 1337, 1340, 1341, 1342, 1344]","[(5, 7), [6, 7], [6, 8], [6, 9], [6, 10], [6, 9], [6, 10], [7, 10], [8, 10], [8, 9], [8, 10], [9, 10], [10, 10], [11, 10]]","[(1, 0), (0, 1), (0, 1), (0, 1), (0, -1), (0, 1), (1, 0), (1, 0), (0, -1), (0, 1), (1, 0), (1, 0), (1, 0)]","[5, 9]","[0, 2, 2, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0]",2,6,6,90
5,maxModel28,4,5,10,5,7,12,"[1306, 1307, 1309, 1311, 1312, 1313, 1314, 1315, 1316, 1318]","[(7, 12), [7, 11], [6, 11], [5, 11], [5, 10], [4, 10], [4, 9], [4, 8], [4, 7], [4, 6], [4, 5]]","[(0, -1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",0,6,7,0
6,maxModel28,4,5,4,9,12,7,"[1309, 1310, 1311, 1312, 1313, 1315, 1316, 1317, 1318, 1319]","[(12, 7), [12, 8], [11, 8], [10, 8], [9, 8], [9, 9], [8, 9], [7, 9], [6, 9], [5, 9], [4, 9]]","[(0, 1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[2, 0, 0, 0, 2, 0, 0, 0, 0, 0]",0,4,8,270
7,maxModel28,8,4,8,10,0,7,"[1316, 1320, 1322, 1324, 1327, 1328, 1330, 1331, 1333, 1334, 1337]","[(0, 7), [0, 6], [0, 5], [0, 4], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4]]","[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[2],"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1,6,8,90
8,maxModel28,5,11,9,11,7,4,"[1313, 1316, 1320, 1324, 1326, 1330, 1332, 1336, 1340, 1341, 1345]","[(7, 4), [6, 4], [5, 4], [5, 5], [5, 6], [5, 7], [5, 8], [5, 9], [6, 9], [5, 9], [5, 10], [5, 11]]","[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (-1, 0), (0, 1), (0, 1)]","[8, 1]","[2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2,4,7,180
9,maxModel28,12,4,12,10,4,7,"[1312, 1321, 1327, 1334, 1341, 1344, 1352, 1355, 1361, 1366, 1373]","[(4, 7), [5, 7], [5, 6], [5, 5], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4], [10, 4], [11, 4], [12, 4]]","[(1, 0), (0, 1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[2],"[0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0]",special,6,8,90
