,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel29,5,13,9,13,7,7,"[1407, 1408, 1410, 1411, 1423, 1425, 1426, 1427, 1428, 1429, 1430, 1431]","[(7, 7), [6, 7], [6, 8], [6, 9], [5, 9], [5, 8], [5, 9], [4, 9], [5, 9], [5, 10], [5, 11], [5, 12], [5, 13]]","[(-1, 0), (0, 1), (0, 1), (-1, 0), (0, -1), (0, 1), (-1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]","[7, 5]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,6,180
1,maxModel29,3,6,11,6,7,13,"[1306, 1308, 1310, 1311, 1314, 1315, 1317, 1318, 1320, 1321, 1322, 1322, 1325]","[(7, 13), [7, 12], [8, 12], [9, 12], [10, 12], [10, 11], [11, 11], [11, 10], [11, 9], [11, 8], [11, 9], [11, 8], [11, 7], [11, 6]]","[(0, -1), (1, 0), (1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, 1), (0, -1), (0, -1), (0, -1)]",[10],"[0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",1,8,7,0
2,maxModel29,9,3,9,11,1,7,"[1314, 1317, 1319, 1327, 1329, 1332, 1335, 1339, 1343, 1345, 1351, 1355]","[(1, 7), [1, 8], [2, 8], [3, 8], [3, 9], [4, 9], [5, 9], [6, 9], [6, 10], [6, 11], [7, 11], [8, 11], [9, 11]]","[(0, 1), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",[],"[2, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0]",0,8,8,90
3,maxModel29,7,3,7,11,1,7,"[1314, 1318, 1321, 1328, 1330, 1337, 1344, 1350, 1354, 1359, 1364, 1367]","[(1, 7), [2, 7], [2, 6], [1, 6], [2, 6], [3, 6], [4, 6], [5, 6], [6, 6], [6, 5], [6, 4], [6, 3], [7, 3]]","[(1, 0), (0, -1), (-1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (1, 0)]",[3],"[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1,8,6,90
4,maxModel29,14,4,14,10,8,7,"[1312, 1316, 1326, 1330, 1335, 1339, 1346, 1348, 1356, 1360, 1366, 1368, 1374]","[(8, 7), [8, 8], [8, 9], [8, 10], [9, 10], [10, 10], [10, 11], [10, 10], [11, 10], [11, 11], [12, 11], [12, 10], [13, 10], [14, 10]]","[(0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (0, -1), (1, 0), (0, 1), (1, 0), (0, -1), (1, 0), (1, 0)]","[9, 6]","[2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,6,6,90
5,maxModel29,9,4,9,10,2,7,"[1312, 1315, 1319, 1326, 1330, 1334, 1337, 1342, 1345, 1347]","[(2, 7), [2, 8], [3, 8], [3, 9], [4, 9], [4, 10], [5, 10], [6, 10], [7, 10], [8, 10], [9, 10]]","[(0, 1), (1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[2, 0, 2, 0, 2, 0, 0, 0, 0, 0]",0,6,7,90
6,maxModel29,5,13,9,13,7,5,"[1311, 1315, 1319, 1326, 1328, 1330, 1332, 1334, 1336, 1338]","[(7, 5), [6, 5], [6, 6], [5, 6], [5, 7], [5, 8], [5, 9], [5, 10], [5, 11], [5, 12], [5, 13]]","[(-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[],"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,4,8,180
7,maxModel29,6,4,6,10,14,7,"[1312, 1316, 1319, 1323, 1327, 1330, 1333, 1343, 1346, 1350, 1353, 1356, 1359]","[(14, 7), [14, 8], [14, 9], [13, 9], [13, 10], [12, 10], [11, 10], [11, 11], [10, 11], [9, 11], [9, 10], [8, 10], [7, 10], [6, 10]]","[(0, 1), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",[7],"[2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,6,8,270
8,maxModel29,6,5,6,9,13,7,"[1312, 1325, 1332, 1339, 1344, 1351, 1354, 1359, 1364, 1369, 1374]","[(13, 7), [12, 7], [12, 6], [12, 5], [11, 5], [10, 5], [10, 6], [9, 6], [8, 6], [7, 6], [6, 6], [6, 5]]","[(-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[6, 8]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",2,4,7,270
9,maxModel29,4,0,10,0,7,8,"[1315, 1319, 1321, 1324, 1328, 1330, 1334, 1338, 1341, 1344, 1348]","[(7, 8), [6, 8], [6, 7], [6, 6], [6, 5], [5, 5], [5, 4], [4, 4], [4, 3], [4, 2], [4, 1], [4, 0]]","[(1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",[1],"[2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",special,6,8,0
