,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel31,11,5,11,9,5,7,"[1405, 1409, 1411, 1413, 1417, 1460, 1463, 1465, 1468, 1470, 1473, 1476]","[(5, 7), [6, 7], [7, 7], [8, 7], [8, 8], [9, 8], [9, 7], [9, 8], [9, 7], [9, 8], [10, 8], [10, 9], [11, 9]]","[(1, 0), (1, 0), (1, 0), (0, 1), (1, 0), (0, -1), (0, 1), (0, -1), (0, 1), (1, 0), (0, 1), (1, 0)]","[8, 6]","[0, 0, 0, 2, 0, 2, 2, 0, 2, 0, 2, 0]",2,4,6,90
1,maxModel31,3,5,11,5,7,12,"[1311, 1316, 1319, 1323, 1326, 1330, 1333, 1337, 1340, 1343, 1345, 1348, 1350]","[(7, 12), [8, 12], [8, 13], [9, 13], [10, 13], [10, 12], [10, 11], [11, 11], [11, 10], [11, 9], [11, 8], [11, 7], [11, 6], [11, 5]]","[(1, 0), (0, 1), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[2],"[2, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",1,8,7,0
2,maxModel31,3,3,11,3,7,11,"[1313, 1316, 1320, 1323, 1327, 1331, 1334, 1337, 1340, 1343, 1346, 1348]","[(7, 11), [8, 11], [8, 10], [8, 9], [9, 9], [10, 9], [10, 8], [11, 8], [11, 7], [11, 6], [11, 5], [11, 4], [11, 3]]","[(1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[2, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0]",0,8,8,0
3,maxModel31,3,6,11,6,7,0,"[1312, 1315, 1319, 1323, 1326, 1330, 1334, 1336, 1338, 1340, 1344, 1349]","[(7, 0), [7, 1], [6, 1], [6, 2], [5, 2], [5, 3], [5, 4], [5, 5], [5, 4], [5, 5], [4, 5], [4, 6], [3, 6]]","[(0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (0, 1), (0, -1), (0, 1), (-1, 0), (0, 1), (-1, 0)]",[8],"[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1,8,6,180
4,maxModel31,2,4,2,10,8,7,"[1314, 1317, 1320, 1322, 1324, 1328, 1331, 1336, 1338, 1341, 1344, 1347, 1351]","[(8, 7), [9, 7], [8, 7], [8, 8], [8, 9], [7, 9], [6, 9], [6, 8], [6, 9], [5, 9], [5, 10], [4, 10], [3, 10], [2, 10]]","[(1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, -1), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0)]","[7, 1]","[0, 0, 2, 2, 0, 0, 2, 2, 0, 2, 0, 0, 0]",2,6,6,270
5,maxModel31,14,4,14,10,7,7,"[1312, 1321, 1325, 1329, 1335, 1339, 1342, 1345, 1348, 1351]","[(7, 7), [7, 6], [8, 6], [8, 5], [9, 5], [10, 5], [10, 4], [11, 4], [12, 4], [13, 4], [14, 4]]","[(0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",0,6,7,90
6,maxModel31,5,3,9,3,7,11,"[1313, 1318, 1321, 1325, 1327, 1331, 1334, 1337, 1340, 1343]","[(7, 11), [6, 11], [6, 10], [6, 9], [6, 8], [6, 7], [5, 7], [5, 6], [5, 5], [5, 4], [5, 3]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,4,8,0
7,maxModel31,4,10,10,10,7,2,"[1312, 1313, 1314, 1316, 1317, 1318, 1320, 1320, 1322, 1323, 1324]","[(7, 2), [8, 2], [8, 3], [9, 3], [9, 4], [9, 5], [10, 5], [10, 6], [10, 7], [10, 8], [10, 9], [10, 10]]","[(1, 0), (0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[4],"[2, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0]",1,6,8,180
8,maxModel31,5,3,9,3,7,10,"[1307, 1309, 1312, 1315, 1318, 1323, 1324, 1326, 1329, 1332, 1334, 1336, 1338]","[(7, 10), [6, 10], [5, 10], [4, 10], [4, 9], [5, 9], [5, 10], [5, 9], [5, 8], [5, 7], [5, 6], [5, 5], [5, 4], [5, 3]]","[(-1, 0), (-1, 0), (-1, 0), (0, -1), (1, 0), (0, 1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[3, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,7,0
9,maxModel31,4,6,10,6,7,14,"[1313, 1318, 1321, 1325, 1328, 1331, 1333, 1337, 1338, 1341, 1345]","[(7, 14), [7, 13], [8, 13], [9, 13], [10, 13], [10, 12], [10, 11], [10, 10], [10, 9], [10, 8], [10, 7], [10, 6]]","[(0, -1), (-1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[2],"[0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0]",special,6,8,0
