,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel7,5,6,9,6,7,0,"[1410, 1412, 1414, 1415, 1416, 1438, 1439, 1441, 1443, 1445]","[(7, 0), [8, 0], [8, 1], [8, 2], [8, 3], [8, 4], [7, 4], [7, 5], [7, 6], [8, 6], [9, 6]]","[(1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (0, 1), (0, 1), (1, 0), (1, 0)]","[6, 8]","[2, 0, 0, 0, 0, 0, 0, 2, 2, 2]",2,4,6,180
1,maxModel7,3,0,11,0,7,7,"[1308, 1311, 1314, 1317, 1319, 1325, 1328, 1331, 1335, 1339, 1342, 1344, 1347]","[(7, 7), [7, 6], [8, 6], [8, 7], [8, 6], [9, 6], [10, 6], [10, 5], [11, 5], [11, 4], [11, 3], [11, 2], [11, 1], [11, 0]]","[(0, -1), (1, 0), (0, 1), (0, -1), (1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[3],"[0, 2, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0]",1,8,7,0
2,maxModel7,10,3,10,11,2,7,"[1308, 1310, 1315, 1317, 1320, 1322, 1324, 1327, 1330, 1332, 1334, 1340]","[(2, 7), [2, 6], [2, 5], [3, 5], [3, 4], [4, 4], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3], [10, 3]]","[(0, -1), (0, -1), (1, 0), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",0,8,8,90
3,maxModel7,3,8,11,8,7,2,"[1309, 1312, 1315, 1319, 1323, 1327, 1332, 1338, 1342, 1347, 1351, 1354]","[(7, 2), [7, 3], [6, 3], [5, 3], [5, 4], [5, 5], [5, 6], [5, 7], [5, 8], [4, 8], [4, 9], [4, 8], [3, 8]]","[(0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (0, 1), (0, -1), (-1, 0)]",[10],"[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1,8,6,180
4,maxModel7,4,14,10,14,7,8,"[1312, 1316, 1319, 1323, 1326, 1330, 1335, 1340, 1341, 1345, 1349]","[(7, 8), [7, 9], [7, 10], [6, 10], [5, 10], [4, 10], [4, 11], [3, 11], [4, 11], [4, 12], [4, 13], [4, 14]]","[(0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]","[1, 7]","[2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",2,6,6,180
5,maxModel7,4,4,10,4,7,11,"[1316, 1320, 1324, 1328, 1332, 1335, 1339, 1342, 1346, 1349]","[(7, 11), [7, 10], [6, 10], [6, 9], [5, 9], [5, 8], [5, 7], [4, 7], [4, 6], [4, 5], [4, 4]]","[(0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1)]",[],"[0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",0,6,7,0
6,maxModel7,5,1,9,1,7,9,"[1312, 1315, 1318, 1321, 1324, 1326, 1329, 1332, 1335, 1339]","[(7, 9), [6, 9], [5, 9], [5, 8], [5, 7], [5, 6], [5, 5], [5, 4], [5, 3], [5, 2], [5, 1]]","[(-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,4,8,0
7,maxModel7,3,4,3,10,11,7,"[1311, 1314, 1318, 1321, 1326, 1330, 1334, 1338, 1344, 1347, 1351]","[(11, 7), [11, 8], [11, 9], [10, 9], [9, 9], [8, 9], [7, 9], [7, 10], [6, 10], [5, 10], [4, 10], [3, 10]]","[(0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[6],"[2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0]",1,6,8,270
8,maxModel7,13,5,13,9,6,7,"[1317, 1321, 1324, 1327, 1334, 1338, 1341, 1343, 1345, 1348, 1350, 1354, 1357]","[(6, 7), [6, 8], [6, 9], [7, 9], [8, 9], [8, 10], [8, 9], [7, 9], [8, 9], [9, 9], [10, 9], [11, 9], [12, 9], [13, 9]]","[(0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (0, -1), (-1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[5, 7]","[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,7,90
9,maxModel7,13,4,13,10,5,7,"[1316, 1320, 1325, 1332, 1335, 1337, 1342, 1346, 1348, 1354, 1357]","[(5, 7), [5, 8], [5, 9], [6, 9], [6, 10], [7, 10], [8, 10], [9, 10], [10, 10], [11, 10], [12, 10], [13, 10]]","[(0, -1), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[1],"[1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",special,6,8,90
