,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel42,6,5,6,9,0,7,"[1551, 1553, 1555, 1558, 1560, 1566, 1568, 1570, 1573]","[(0, 7), [0, 7], [0, 8], [1, 8], [2, 8], [2, 9], [3, 9], [4, 9], [5, 9], [6, 9]]","[(-1, 0), (0, 1), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]","[5, 1]","[1, 2, 0, 0, 0, 0, 0, 0, 0]",2,4,6,90
1,maxModel42,3,5,11,5,7,12,"[1311, 1315, 1319, 1322, 1326, 1329, 1334, 1338, 1341, 1344, 1351, 1353, 1355]","[(7, 12), [6, 12], [6, 11], [6, 10], [6, 9], [6, 8], [5, 8], [4, 8], [3, 8], [3, 7], [3, 6], [3, 7], [3, 6], [3, 5]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, 1), (0, -1), (0, -1)]",[11],"[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1,8,7,0
2,maxModel42,10,3,10,11,2,7,"[1304, 1306, 1307, 1308, 1308, 1310, 1311, 1312, 1313, 1314, 1315, 1316]","[(2, 7), [3, 7], [4, 7], [4, 6], [5, 6], [5, 5], [6, 5], [7, 5], [8, 5], [8, 4], [8, 3], [9, 3], [10, 3]]","[(1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0)]",[],"[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0]",0,8,8,90
3,maxModel42,11,3,11,11,5,7,"[1313, 1322, 1328, 1333, 1336, 1340, 1343, 1348, 1354, 1357, 1362, 1367]","[(5, 7), [5, 6], [5, 5], [4, 5], [5, 5], [5, 4], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3], [10, 3], [11, 3]]","[(0, -1), (0, -1), (-1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[3],"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1,8,6,90
4,maxModel42,10,4,10,10,4,7,"[1315, 1319, 1322, 1325, 1329, 1335, 1339, 1346, 1351, 1357, 1361]","[(4, 7), [4, 8], [5, 8], [5, 9], [4, 9], [4, 10], [5, 10], [6, 10], [7, 10], [8, 10], [9, 10], [10, 10]]","[(0, 1), (1, 0), (0, 1), (-1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[4, 2]","[2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0]",2,6,6,90
5,maxModel42,3,4,3,10,10,7,"[1312, 1314, 1319, 1322, 1326, 1329, 1334, 1337, 1341, 1345]","[(10, 7), [10, 6], [10, 5], [9, 5], [9, 4], [8, 4], [7, 4], [6, 4], [5, 4], [4, 4], [3, 4]]","[(0, -1), (0, -1), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",0,6,7,270
6,maxModel42,14,5,14,9,6,7,"[1312, 1315, 1323, 1325, 1329, 1333, 1336, 1342, 1346, 1353]","[(6, 7), [7, 7], [7, 6], [7, 5], [8, 5], [9, 5], [10, 5], [11, 5], [12, 5], [13, 5], [14, 5]]","[(1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0,4,8,90
7,maxModel42,2,4,2,10,10,7,"[1312, 1316, 1318, 1322, 1326, 1328, 1332, 1333, 1337, 1340, 1343, 1347, 1350]","[(10, 7), [9, 7], [8, 7], [7, 7], [7, 6], [8, 6], [8, 5], [7, 5], [6, 5], [6, 4], [5, 4], [4, 4], [3, 4], [2, 4]]","[(-1, 0), (-1, 0), (-1, 0), (0, -1), (1, 0), (0, -1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[5],"[0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,6,8,270
8,maxModel42,5,0,9,0,7,7,"[1306, 1307, 1308, 1309, 1309, 1310, 1311, 1311, 1312, 1312, 1313, 1314, 1314]","[(7, 7), [6, 7], [5, 7], [5, 6], [5, 5], [5, 4], [5, 3], [5, 4], [5, 5], [5, 4], [5, 3], [5, 2], [5, 1], [5, 0]]","[(-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, 1), (0, 1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[7, 8]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,7,0
9,maxModel42,4,5,10,5,7,13,"[1312, 1313, 1315, 1316, 1316, 1318, 1319, 1319, 1321, 1321, 1323]","[(7, 13), [7, 12], [7, 11], [6, 11], [6, 10], [5, 10], [5, 9], [4, 9], [4, 8], [4, 7], [4, 6], [4, 5]]","[(0, -1), (0, -1), (1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",[3],"[0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0]",special,6,8,0
