,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel41,5,3,9,3,7,9,"[1410, 1412, 1413, 1431, 1433, 1433, 1435, 1437, 1438, 1440, 1441, 1442]","[(7, 9), [7, 8], [6, 8], [5, 8], [5, 9], [5, 8], [5, 7], [4, 7], [5, 7], [5, 6], [5, 5], [5, 4], [5, 3]]","[(0, -1), (-1, 0), (-1, 0), (0, 1), (0, -1), (0, -1), (-1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]","[4, 7]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,6,0
1,maxModel41,1,3,1,11,8,7,"[1309, 1317, 1322, 1328, 1334, 1338, 1342, 1346, 1350, 1352, 1357, 1364, 1370]","[(8, 7), [7, 7], [7, 6], [6, 6], [5, 6], [4, 6], [4, 5], [4, 4], [5, 4], [4, 4], [4, 3], [3, 3], [2, 3], [1, 3]]","[(-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",[8],"[0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0]",1,8,7,270
2,maxModel41,3,8,11,8,7,0,"[1311, 1316, 1320, 1323, 1330, 1333, 1341, 1344, 1354, 1357, 1366, 1372]","[(7, 0), [6, 0], [6, 1], [5, 1], [5, 2], [5, 3], [4, 3], [3, 3], [3, 4], [3, 5], [3, 6], [3, 7], [3, 8]]","[(-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[],"[1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",0,8,8,180
3,maxModel41,3,7,11,7,7,13,"[1317, 1323, 1330, 1334, 1341, 1346, 1350, 1354, 1357, 1361, 1365, 1370]","[(7, 13), [6, 13], [5, 13], [4, 13], [3, 13], [3, 12], [4, 12], [4, 11], [3, 11], [3, 10], [3, 9], [3, 8], [3, 7]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",[6],"[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1,8,6,0
4,maxModel41,4,12,10,12,7,6,"[1312, 1316, 1320, 1323, 1327, 1332, 1339, 1342, 1345, 1347, 1351]","[(7, 6), [7, 7], [8, 7], [9, 7], [9, 8], [9, 9], [10, 9], [10, 10], [10, 9], [10, 10], [10, 11], [10, 12]]","[(0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, -1), (0, 1), (0, 1), (0, 1)]","[1, 8]","[2, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0]",2,6,6,180
5,maxModel41,4,7,10,7,7,0,"[1311, 1316, 1320, 1323, 1327, 1331, 1335, 1337, 1339, 1343]","[(7, 0), [7, 1], [6, 1], [6, 2], [5, 2], [4, 2], [4, 3], [4, 4], [4, 5], [4, 6], [4, 7]]","[(0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[],"[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",0,6,7,180
6,maxModel41,5,5,9,5,7,13,"[1306, 1310, 1312, 1313, 1315, 1316, 1317, 1319, 1321, 1322]","[(7, 13), [8, 13], [9, 13], [9, 12], [9, 11], [9, 10], [9, 9], [9, 8], [9, 7], [9, 6], [9, 5]]","[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0,4,8,0
7,maxModel41,4,6,10,6,7,14,"[1310, 1314, 1316, 1318, 1325, 1328, 1330, 1333, 1339, 1346, 1356, 1360, 1363]","[(7, 14), [8, 14], [7, 14], [8, 14], [9, 14], [9, 13], [10, 13], [10, 12], [10, 11], [10, 10], [10, 9], [10, 8], [10, 7], [10, 6]]","[(1, 0), (-1, 0), (1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[2],"[2, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",1,6,8,0
8,maxModel41,5,8,9,8,7,1,"[1316, 1319, 1322, 1325, 1332, 1336, 1338, 1339, 1345, 1348, 1352, 1354, 1358]","[(7, 1), [7, 2], [6, 2], [6, 3], [5, 3], [5, 4], [5, 3], [5, 4], [5, 5], [6, 5], [6, 6], [6, 7], [5, 7], [5, 8]]","[(0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, -1), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (-1, 0), (0, 1)]","[6, 9]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2,4,7,180
9,maxModel41,4,11,10,11,7,3,"[1310, 1313, 1313, 1314, 1317, 1318, 1319, 1320, 1321, 1323, 1325]","[(7, 3), [6, 3], [6, 4], [6, 5], [5, 5], [5, 6], [4, 6], [4, 7], [4, 8], [4, 9], [4, 10], [4, 11]]","[(1, 0), (0, 1), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[1],"[2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",special,6,8,180
