,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel18,13,5,13,9,7,7,"[1469, 1516, 1519, 1522, 1525, 1529, 1532, 1535, 1540, 1543, 1550, 1554]","[(7, 7), [7, 8], [7, 7], [7, 6], [7, 5], [8, 5], [7, 5], [8, 5], [9, 5], [10, 5], [11, 5], [12, 5], [13, 5]]","[(0, 1), (0, -1), (0, -1), (0, -1), (1, 0), (-1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[2, 6]","[2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,6,90
1,maxModel18,3,8,11,8,7,1,"[1312, 1315, 1320, 1323, 1327, 1332, 1335, 1339, 1342, 1346, 1349]","[(7, 1), [8, 1], [9, 1], [9, 2], [9, 3], [9, 4], [9, 5], [10, 5], [10, 6], [11, 6], [11, 7], [11, 8]]","[(1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (0, 1), (1, 0), (0, 1), (0, 1)]",[7],"[2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0]",1,8,7,180
2,maxModel18,3,3,11,3,7,11,"[1311, 1314, 1318, 1321, 1325, 1328, 1331, 1334, 1337, 1339, 1344, 1347]","[(7, 11), [6, 11], [5, 11], [5, 10], [5, 9], [5, 8], [4, 8], [3, 8], [3, 7], [3, 6], [3, 5], [3, 4], [3, 3]]","[(-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",0,8,8,0
3,maxModel18,3,3,11,3,7,9,"[1310, 1314, 1317, 1320, 1324, 1327, 1331, 1335, 1338, 1341, 1343, 1347]","[(7, 9), [6, 9], [7, 9], [7, 8], [7, 7], [7, 6], [6, 6], [6, 5], [6, 4], [6, 3], [5, 3], [4, 3], [3, 3]]","[(-1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",[2],"[1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1,8,6,0
4,maxModel18,1,4,1,10,7,7,"[1314, 1319, 1323, 1326, 1329, 1333, 1337, 1340, 1344, 1348, 1352]","[(7, 7), [6, 7], [5, 7], [5, 6], [5, 5], [4, 5], [3, 5], [3, 4], [2, 4], [2, 3], [1, 3], [1, 4]]","[(-1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, 1)]","[7, 9]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",2,6,6,270
5,maxModel18,7,4,7,10,14,7,"[1316, 1323, 1329, 1333, 1338, 1342, 1345, 1348, 1351, 1356]","[(14, 7), [14, 6], [13, 6], [13, 5], [12, 5], [12, 4], [11, 4], [10, 4], [9, 4], [8, 4], [7, 4]]","[(0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",0,6,7,270
6,maxModel18,5,5,5,9,13,7,"[1313, 1316, 1320, 1326, 1330, 1333, 1337, 1341, 1345, 1350]","[(13, 7), [13, 8], [13, 9], [12, 9], [11, 9], [10, 9], [9, 9], [8, 9], [7, 9], [6, 9], [5, 9]]","[(0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",[],"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0,4,8,270
7,maxModel18,4,5,10,5,7,13,"[1312, 1316, 1319, 1323, 1326, 1329, 1333, 1337, 1341, 1344, 1349, 1354, 1357]","[(7, 13), [7, 12], [7, 11], [6, 11], [6, 10], [6, 9], [6, 8], [5, 8], [4, 8], [4, 7], [4, 6], [3, 6], [4, 6], [4, 5]]","[(0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (1, 0), (0, -1)]",[11],"[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1,6,8,0
8,maxModel18,5,9,9,9,7,2,"[1313, 1318, 1321, 1325, 1331, 1334, 1337, 1340, 1344, 1347, 1351, 1355, 1358]","[(7, 2), [6, 2], [6, 3], [5, 3], [5, 4], [5, 3], [5, 4], [4, 4], [4, 5], [4, 6], [5, 6], [5, 7], [5, 8], [5, 9]]","[(-1, 0), (0, 1), (-1, 0), (0, 1), (0, -1), (0, 1), (-1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1)]","[5, 7]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,7,180
9,maxModel18,4,8,10,8,7,0,"[1321, 1335, 1342, 1348, 1352, 1356, 1359, 1363, 1366, 1369, 1373]","[(7, 0), [7, 1], [6, 1], [5, 1], [4, 1], [4, 2], [4, 3], [4, 4], [4, 5], [4, 6], [4, 7], [4, 8]]","[(0, 1), (1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[2],"[0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0]",special,6,8,180
