,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel48,7,5,7,9,13,7,"[1369, 1370, 1371, 1382, 1382, 1383, 1384, 1384, 1385, 1385, 1386, 1387]","[(13, 7), [13, 6], [13, 5], [12, 5], [12, 6], [11, 6], [11, 5], [11, 6], [10, 6], [10, 5], [9, 5], [8, 5], [7, 5]]","[(0, -1), (0, -1), (-1, 0), (0, 1), (-1, 0), (0, -1), (0, 1), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0)]","[7, 4]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",2,4,6,270
1,maxModel48,3,7,11,7,7,14,"[1303, 1304, 1305, 1305, 1306, 1306, 1307, 1308, 1308, 1309, 1309, 1310, 1310]","[(7, 14), [8, 14], [9, 14], [8, 14], [9, 14], [10, 14], [11, 14], [11, 13], [11, 12], [11, 11], [11, 10], [11, 9], [11, 8], [11, 7]]","[(1, 0), (1, 0), (-1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[3],"[2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]",1,8,7,0
2,maxModel48,9,3,9,11,1,7,"[1303, 1304, 1304, 1305, 1305, 1305, 1306, 1306, 1307, 1307, 1308, 1308]","[(1, 7), [1, 6], [1, 5], [1, 4], [2, 4], [2, 3], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3]]","[(0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,8,8,90
3,maxModel48,7,3,7,11,1,7,"[1305, 1307, 1309, 1310, 1310, 1311, 1313, 1314, 1315, 1316, 1317, 1318]","[(1, 7), [1, 6], [0, 6], [1, 6], [1, 5], [1, 4], [2, 4], [3, 4], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3]]","[(0, -1), (-1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]",[2],"[1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1,8,6,90
4,maxModel48,3,4,3,10,9,7,"[1304, 1304, 1305, 1305, 1306, 1306, 1306, 1308, 1308, 1309, 1309, 1309, 1309]","[(9, 7), [9, 8], [9, 9], [8, 9], [7, 9], [7, 10], [7, 11], [7, 10], [7, 11], [7, 10], [6, 10], [5, 10], [4, 10], [3, 10]]","[(0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, -1), (0, 1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[8, 6]","[2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",2,6,6,270
5,maxModel48,4,14,10,14,7,7,"[1304, 1304, 1305, 1305, 1306, 1307, 1307, 1307, 1308, 1308]","[(7, 7), [7, 8], [8, 8], [9, 8], [9, 9], [9, 10], [10, 10], [10, 11], [10, 12], [10, 13], [10, 14]]","[(0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",[],"[0, 2, 2, 0, 0, 2, 0, 0, 0, 0]",0,6,7,180
6,maxModel48,12,5,12,9,4,7,"[1303, 1304, 1304, 1305, 1306, 1306, 1307, 1308, 1308, 1309]","[(4, 7), [5, 7], [5, 8], [6, 8], [6, 9], [7, 9], [8, 9], [9, 9], [10, 9], [11, 9], [12, 9]]","[(1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[],"[0, 2, 0, 2, 0, 0, 0, 0, 0, 0]",0,4,8,90
7,maxModel48,4,12,10,12,7,4,"[1303, 1304, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1310, 1311, 1311, 1312]","[(7, 4), [7, 5], [7, 6], [6, 6], [6, 7], [5, 7], [5, 8], [6, 8], [6, 9], [5, 9], [5, 10], [4, 10], [4, 11], [4, 12]]","[(0, 1), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1)]",[7],"[0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0]",1,6,8,180
8,maxModel48,10,5,10,9,3,7,"[1306, 1308, 1308, 1309, 1310, 1310, 1311, 1311, 1312, 1312, 1314]","[(3, 7), [3, 6], [3, 5], [4, 5], [5, 5], [6, 5], [6, 6], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5]]","[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (0, 1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]","[6, 1]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",2,4,7,90
9,maxModel48,11,4,11,10,3,7,"[1303, 1304, 1305, 1305, 1305, 1306, 1307, 1307, 1308, 1308, 1309]","[(3, 7), [4, 7], [4, 6], [4, 5], [5, 5], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4], [10, 4], [11, 4]]","[(1, 0), (0, 1), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",[2],"[0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0]",special,6,8,90
